datetime,open,high,low,close,volume
2021-01-01T09:15:00+05:30,720.0,720.9,717.15,718.45,338848
2021-01-01T09:20:00+05:30,718.28,719.58,717.5,718.48,773046
2021-01-01T09:25:00+05:30,718.48,718.5,717.5,718.5,102574
2021-01-01T09:30:00+05:30,718.5,719.5,718.5,719.15,82526
2021-01-01T09:35:00+05:30,719.15,720.2,718.5,720.2,173178
2021-01-01T09:40:00+05:30,720.25,720.68,720.0,720.15,101320
2021-01-01T09:45:00+05:30,720.25,720.98,720.0,720.83,102862
2021-01-01T09:50:00+05:30,720.83,720.93,719.98,720.4,64078
2021-01-01T09:55:00+05:30,720.5,721.5,720.3,720.7,132078
2021-01-01T10:00:00+05:30,720.5,720.68,720.0,720.25,63184
2021-01-01T10:05:00+05:30,720.18,720.55,719.1,720.38,64898
2021-01-01T10:10:00+05:30,720.45,721.2,720.38,720.53,55966
2021-01-01T10:15:00+05:30,720.63,720.75,719.68,720.0,56002
2021-01-01T10:20:00+05:30,720.0,721.0,719.78,720.9,60338
2021-01-01T10:25:00+05:30,720.93,721.0,720.28,720.4,47142
2021-01-01T10:30:00+05:30,720.45,720.5,719.5,719.98,95490
2021-01-01T10:35:00+05:30,720.0,720.2,719.5,719.55,42380
2021-01-01T10:40:00+05:30,719.53,719.98,719.28,719.33,53326
2021-01-01T10:45:00+05:30,719.33,719.7,718.58,718.63,105432
2021-01-01T10:50:00+05:30,718.85,719.0,718.35,718.6,122796
2021-01-01T10:55:00+05:30,718.58,718.6,717.9,718.03,168012
2021-01-01T11:00:00+05:30,718.0,719.53,718.0,719.38,106890
2021-01-01T11:05:00+05:30,719.38,719.68,718.25,718.48,108328
2021-01-01T11:10:00+05:30,718.48,718.5,718.05,718.35,105890
2021-01-01T11:15:00+05:30,718.4,720.23,718.35,720.0,312656
2021-01-01T11:20:00+05:30,720.03,720.03,718.65,718.75,82610
2021-01-01T11:25:00+05:30,718.65,719.0,718.65,719.0,44072
2021-01-01T11:30:00+05:30,719.0,719.0,718.53,718.63,38702
2021-01-01T11:35:00+05:30,718.78,719.0,717.5,717.58,107036
2021-01-01T11:40:00+05:30,717.5,718.3,717.5,717.8,108292
2021-01-01T11:45:00+05:30,717.8,718.13,717.75,718.0,38784
2021-01-01T11:50:00+05:30,717.9,718.0,717.58,717.6,48610
2021-01-01T11:55:00+05:30,717.6,717.63,716.05,716.43,224576
2021-01-01T12:00:00+05:30,716.68,716.68,716.1,716.48,91780
2021-01-01T12:05:00+05:30,716.48,717.25,716.43,716.98,91938
2021-01-01T12:10:00+05:30,717.03,717.4,716.68,716.8,70766
2021-01-01T12:15:00+05:30,716.8,717.23,716.68,716.85,46704
2021-01-01T12:20:00+05:30,716.85,716.95,716.75,716.95,28606
2021-01-01T12:25:00+05:30,716.85,717.23,716.38,716.98,82966
2021-01-01T12:30:00+05:30,716.98,717.93,716.98,717.73,105236
2021-01-01T12:35:00+05:30,717.55,717.58,716.53,717.45,72720
2021-01-01T12:40:00+05:30,717.2,717.45,716.75,717.2,50642
2021-01-01T12:45:00+05:30,717.05,717.25,716.5,716.5,64356
2021-01-01T12:50:00+05:30,716.53,717.0,715.78,716.78,98872
2021-01-01T12:55:00+05:30,716.83,717.0,716.65,716.93,35390
2021-01-01T13:00:00+05:30,717.0,717.25,716.25,717.25,73144
2021-01-01T13:05:00+05:30,717.25,717.48,717.03,717.1,31938
2021-01-01T13:10:00+05:30,717.18,717.5,717.1,717.28,40716
2021-01-01T13:15:00+05:30,717.3,717.95,717.03,717.4,89046
2021-01-01T13:20:00+05:30,717.43,717.43,716.8,717.2,55930
2021-01-01T13:25:00+05:30,717.25,717.5,717.1,717.38,34200
2021-01-01T13:30:00+05:30,717.35,717.43,717.05,717.25,20448
2021-01-01T13:35:00+05:30,717.33,717.38,716.65,717.28,37842
2021-01-01T13:40:00+05:30,717.25,717.35,716.0,716.83,77104
2021-01-01T13:45:00+05:30,716.85,717.38,716.65,716.98,61494
2021-01-01T13:50:00+05:30,717.0,717.0,716.3,716.48,53124
2021-01-01T13:55:00+05:30,716.48,716.5,716.08,716.35,49412
2021-01-01T14:00:00+05:30,716.43,717.0,716.18,716.85,49074
2021-01-01T14:05:00+05:30,716.8,716.98,716.53,716.78,67596
2021-01-01T14:10:00+05:30,716.8,716.98,716.28,716.65,44062
2021-01-01T14:15:00+05:30,716.65,716.7,713.55,715.98,303054
2021-01-01T14:20:00+05:30,715.8,717.45,715.75,717.15,156658
2021-01-01T14:25:00+05:30,717.1,717.25,717.0,717.15,59960
2021-01-01T14:30:00+05:30,717.0,717.88,717.0,717.7,92032
2021-01-01T14:35:00+05:30,717.75,717.75,716.6,717.25,39786
2021-01-01T14:40:00+05:30,717.23,717.43,716.7,716.93,59718
2021-01-01T14:45:00+05:30,716.78,717.0,715.5,716.0,95272
2021-01-01T14:50:00+05:30,715.78,716.48,715.78,716.03,78050
2021-01-01T14:55:00+05:30,716.0,716.2,715.75,715.9,66912
2021-01-01T15:00:00+05:30,715.83,715.9,715.05,715.38,177908
2021-01-01T15:05:00+05:30,715.38,715.38,712.5,712.55,379786
2021-01-01T15:10:00+05:30,712.75,713.5,711.68,711.98,346558
2021-01-01T15:15:00+05:30,712.0,712.03,710.6,712.0,518552
2021-01-01T15:20:00+05:30,712.0,714.3,710.93,712.63,462818
2021-01-01T15:25:00+05:30,712.18,712.65,710.3,712.53,212168
2021-01-04T09:15:00+05:30,719.0,719.0,714.5,715.8,631254
2021-01-04T09:20:00+05:30,715.73,716.1,715.0,715.3,226112
2021-01-04T09:25:00+05:30,715.15,715.83,713.33,715.43,245958
2021-01-04T09:30:00+05:30,715.48,715.78,713.75,714.25,146080
2021-01-04T09:35:00+05:30,714.0,714.73,713.0,713.08,192044
2021-01-04T09:40:00+05:30,713.33,714.0,713.0,713.78,134574
2021-01-04T09:45:00+05:30,713.55,714.5,713.1,713.4,426434
2021-01-04T09:50:00+05:30,713.38,714.5,713.15,713.75,122124
2021-01-04T09:55:00+05:30,713.58,714.9,713.4,714.55,164500
2021-01-04T10:00:00+05:30,714.58,714.65,713.75,713.98,87122
2021-01-04T10:05:00+05:30,713.98,714.28,713.6,714.1,83932
2021-01-04T10:10:00+05:30,714.03,714.25,713.65,714.05,66376
2021-01-04T10:15:00+05:30,713.78,714.23,713.63,714.15,54848
2021-01-04T10:20:00+05:30,714.15,714.25,713.75,713.95,69640
2021-01-04T10:25:00+05:30,713.88,714.25,713.85,714.25,47298
2021-01-04T10:30:00+05:30,714.05,714.23,712.5,712.68,177664
