datetime,open,high,low,close,volume
2022-01-03T09:15:00+05:30,742.5,744.7,740.25,744.58,349930
2022-01-03T09:20:00+05:30,744.08,744.5,741.3,741.63,166738
2022-01-03T09:25:00+05:30,741.68,743.38,741.53,742.88,93242
2022-01-03T09:30:00+05:30,742.88,743.5,741.78,743.5,121780
2022-01-03T09:35:00+05:30,743.5,744.48,743.13,744.3,92958
2022-01-03T09:40:00+05:30,744.03,744.98,743.4,744.98,84766
2022-01-03T09:45:00+05:30,744.93,747.4,744.5,746.98,187586
2022-01-03T09:50:00+05:30,746.93,749.78,746.5,748.5,310562
2022-01-03T09:55:00+05:30,748.8,750.78,747.53,750.4,168676
2022-01-03T10:00:00+05:30,750.25,751.95,750.25,751.83,143514
2022-01-03T10:05:00+05:30,751.48,751.63,750.08,750.48,101562
2022-01-03T10:10:00+05:30,750.48,751.25,750.0,750.13,89314
2022-01-03T10:15:00+05:30,750.0,750.13,749.1,749.45,98444
2022-01-03T10:20:00+05:30,749.43,750.45,749.15,750.35,82980
2022-01-03T10:25:00+05:30,750.35,751.5,750.28,751.18,93524
2022-01-03T10:30:00+05:30,751.23,751.65,750.58,751.28,107650
2022-01-03T10:35:00+05:30,751.35,751.35,750.25,750.25,60734
2022-01-03T10:40:00+05:30,750.5,751.0,749.65,749.68,113980
2022-01-03T10:45:00+05:30,749.93,750.13,749.5,750.0,56700
2022-01-03T10:50:00+05:30,750.0,750.18,749.28,749.53,46944
2022-01-03T10:55:00+05:30,749.53,750.5,749.03,749.78,97484
2022-01-03T11:00:00+05:30,750.0,750.33,749.25,750.3,90772
2022-01-03T11:05:00+05:30,750.3,750.75,749.35,749.55,62830
2022-01-03T11:10:00+05:30,749.55,750.75,749.3,750.7,84088
2022-01-03T11:15:00+05:30,750.55,751.73,749.98,751.73,63048
2022-01-03T11:20:00+05:30,751.58,752.5,751.58,752.45,110978
2022-01-03T11:25:00+05:30,752.45,752.83,751.73,751.85,109286
2022-01-03T11:30:00+05:30,751.85,751.93,750.55,750.73,57890
2022-01-03T11:35:00+05:30,750.73,751.6,750.33,750.43,46222
2022-01-03T11:40:00+05:30,750.48,752.13,750.28,751.95,109110
2022-01-03T11:45:00+05:30,751.95,752.0,751.68,751.95,41570
2022-01-03T11:50:00+05:30,752.0,752.0,751.75,751.9,36552
2022-01-03T11:55:00+05:30,751.9,752.25,751.7,752.2,54104
2022-01-03T12:00:00+05:30,752.25,752.5,752.18,752.23,49574
2022-01-03T12:05:00+05:30,752.2,752.83,752.2,752.3,80474
2022-01-03T12:10:00+05:30,752.48,752.75,752.23,752.7,46288
2022-01-03T12:15:00+05:30,752.73,753.63,752.63,753.53,119242
2022-01-03T12:20:00+05:30,753.53,753.75,753.28,753.75,71186
2022-01-03T12:25:00+05:30,753.65,754.23,753.43,753.93,108896
2022-01-03T12:30:00+05:30,754.0,754.8,753.95,754.08,97716
2022-01-03T12:35:00+05:30,754.25,754.7,754.1,754.55,64710
2022-01-03T12:40:00+05:30,754.53,756.0,754.15,755.43,180988
2022-01-03T12:45:00+05:30,755.43,757.48,755.43,757.4,127688
2022-01-03T12:50:00+05:30,757.38,758.0,755.78,755.95,129920
2022-01-03T12:55:00+05:30,755.95,755.95,754.55,755.48,75412
2022-01-03T13:00:00+05:30,755.4,756.2,755.4,755.75,60246
2022-01-03T13:05:00+05:30,755.78,755.78,755.0,755.1,79736
2022-01-03T13:10:00+05:30,755.18,756.33,755.1,756.03,89356
2022-01-03T13:15:00+05:30,756.0,756.08,755.33,755.45,64428
2022-01-03T13:20:00+05:30,755.4,756.5,754.9,755.48,119124
2022-01-03T13:25:00+05:30,755.48,756.0,755.08,755.63,63876
2022-01-03T13:30:00+05:30,755.63,755.65,755.0,755.38,54610
2022-01-03T13:35:00+05:30,755.38,755.38,754.2,754.5,72690
2022-01-03T13:40:00+05:30,754.5,754.85,754.18,754.53,76486
2022-01-03T13:45:00+05:30,754.5,755.25,754.48,754.68,92854
2022-01-03T13:50:00+05:30,754.65,755.15,754.38,754.45,88648
2022-01-03T13:55:00+05:30,754.48,755.0,754.43,755.0,50444
2022-01-03T14:00:00+05:30,755.23,756.43,755.23,756.18,81168
2022-01-03T14:05:00+05:30,756.18,757.35,755.8,757.13,161886
2022-01-03T14:10:00+05:30,757.15,757.5,756.73,757.48,112158
2022-01-03T14:15:00+05:30,757.48,758.5,757.38,758.45,242632
2022-01-03T14:20:00+05:30,758.45,759.45,758.03,759.4,152888
2022-01-03T14:25:00+05:30,759.35,760.25,759.2,759.73,218258
2022-01-03T14:30:00+05:30,759.73,760.5,759.5,760.5,142056
2022-01-03T14:35:00+05:30,760.45,760.9,759.1,759.73,184416
2022-01-03T14:40:00+05:30,759.73,760.5,759.4,760.0,89022
2022-01-03T14:45:00+05:30,760.0,760.43,758.0,758.28,168304
2022-01-03T14:50:00+05:30,758.28,759.85,757.45,759.6,228362
2022-01-03T14:55:00+05:30,759.5,759.98,758.85,759.0,213650
2022-01-03T15:00:00+05:30,758.9,760.38,758.58,759.43,283036
2022-01-03T15:05:00+05:30,759.33,759.78,759.05,759.08,270388
2022-01-03T15:10:00+05:30,759.1,760.0,758.4,759.88,204042
2022-01-03T15:15:00+05:30,759.95,761.0,759.6,760.98,232912
2022-01-03T15:20:00+05:30,760.88,761.5,759.53,760.0,283024
2022-01-03T15:25:00+05:30,760.0,760.63,759.53,759.83,200692
2022-01-04T09:15:00+05:30,760.0,760.0,753.9,757.88,1055784
2022-01-04T09:20:00+05:30,757.88,762.08,755.9,761.5,330958
2022-01-04T09:25:00+05:30,761.3,762.23,760.08,760.35,181612
2022-01-04T09:30:00+05:30,759.85,761.15,758.85,758.95,152168
2022-01-04T09:35:00+05:30,758.83,759.5,756.18,756.6,162120
2022-01-04T09:40:00+05:30,756.1,759.0,755.5,759.0,221528
2022-01-04T09:45:00+05:30,759.43,760.5,759.33,760.05,105068
2022-01-04T09:50:00+05:30,760.25,760.5,759.5,760.3,114184
2022-01-04T09:55:00+05:30,760.33,762.1,759.7,761.68,175042
2022-01-04T10:00:00+05:30,762.13,762.13,761.05,761.53,148236
2022-01-04T10:05:00+05:30,761.75,763.5,761.38,763.13,180462
2022-01-04T10:10:00+05:30,763.23,763.9,762.18,762.88,150184
2022-01-04T10:15:00+05:30,762.68,763.33,762.58,763.15,138258
2022-01-04T10:20:00+05:30,763.15,763.33,761.03,761.2,196620
2022-01-04T10:25:00+05:30,761.2,762.18,760.08,762.03,172942
2022-01-04T10:30:00+05:30,762.08,763.25,761.18,761.65,152278
2022-01-04T10:35:00+05:30,761.65,762.5,760.15,760.43,104608
2022-01-04T10:40:00+05:30,760.18,760.8,759.43,759.55,116084
2022-01-04T10:45:00+05:30,759.85,760.03,758.73,759.5,172512
2022-01-04T10:50:00+05:30,759.78,760.68,759.15,760.1,62720
2022-01-04T10:55:00+05:30,760.1,760.33,759.75,760.18,28900
2022-01-04T11:00:00+05:30,760.05,760.38,759.85,760.15,34262
2022-01-04T11:05:00+05:30,760.15,760.63,759.53,760.63,47470
2022-01-04T11:10:00+05:30,760.55,760.95,760.0,760.0,71776
2022-01-04T11:15:00+05:30,759.95,760.53,759.28,760.45,53096
2022-01-04T11:20:00+05:30,760.4,760.5,759.05,759.13,87186
2022-01-04T11:25:00+05:30,758.83,760.2,758.83,759.93,131826
2022-01-04T11:30:00+05:30,759.95,760.43,759.55,760.4,40154
2022-01-04T11:35:00+05:30,760.38,760.4,759.25,760.25,42752
2022-01-04T11:40:00+05:30,760.23,760.73,759.78,760.3,36122
2022-01-04T11:45:00+05:30,760.3,760.5,759.8,760.25,39908
2022-01-04T11:50:00+05:30,760.2,760.5,760.0,760.35,25478
2022-01-04T11:55:00+05:30,760.33,760.38,760.0,760.23,31368
2022-01-04T12:00:00+05:30,760.28,761.25,759.53,761.05,51906
2022-01-04T12:05:00+05:30,760.98,761.4,760.3,761.1,44762
2022-01-04T12:10:00+05:30,761.13,761.23,760.48,760.98,39988
2022-01-04T12:15:00+05:30,760.93,761.13,760.48,760.63,82670
2022-01-04T12:20:00+05:30,760.63,760.9,760.45,760.55,46448
2022-01-04T12:25:00+05:30,760.58,760.85,760.0,760.23,143952
2022-01-04T12:30:00+05:30,760.2,760.43,759.08,760.05,72104
2022-01-04T12:35:00+05:30,760.1,760.1,759.58,759.75,27768
2022-01-04T12:40:00+05:30,759.75,760.4,758.98,759.5,55576
2022-01-04T12:45:00+05:30,759.6,759.93,758.68,758.95,59292
2022-01-04T12:50:00+05:30,758.98,759.13,758.5,758.7,46958
2022-01-04T12:55:00+05:30,758.98,759.23,758.73,758.8,31622
2022-01-04T13:00:00+05:30,759.0,759.53,758.35,759.48,84396
2022-01-04T13:05:00+05:30,759.45,759.75,759.0,759.3,59104
2022-01-04T13:10:00+05:30,759.33,759.33,758.55,758.78,36492
2022-01-04T13:15:00+05:30,758.93,758.93,758.0,758.15,58786
2022-01-04T13:20:00+05:30,758.15,759.33,757.25,759.15,102092
2022-01-04T13:25:00+05:30,759.18,759.33,758.5,759.25,37942
2022-01-04T13:30:00+05:30,759.2,760.0,759.05,759.25,39256
2022-01-04T13:35:00+05:30,759.5,759.9,759.25,759.25,42586
2022-01-04T13:40:00+05:30,759.28,759.68,758.28,758.28,44256
2022-01-04T13:45:00+05:30,758.55,758.83,758.0,758.18,47314
2022-01-04T13:50:00+05:30,758.13,759.35,757.78,759.25,55008
2022-01-04T13:55:00+05:30,759.25,760.13,759.25,759.95,97900
2022-01-04T14:00:00+05:30,760.0,761.5,759.75,761.5,94390
2022-01-04T14:05:00+05:30,761.48,761.5,760.53,761.23,56434
2022-01-04T14:10:00+05:30,761.23,761.3,760.35,761.25,54418
2022-01-04T14:15:00+05:30,761.23,762.3,761.23,761.8,110482
2022-01-04T14:20:00+05:30,761.8,762.4,761.58,762.4,61056
2022-01-04T14:25:00+05:30,762.38,762.98,761.78,762.88,190776
2022-01-04T14:30:00+05:30,762.83,763.2,761.98,762.43,203422
2022-01-04T14:35:00+05:30,762.43,763.75,762.25,763.65,78002
2022-01-04T14:40:00+05:30,763.6,764.4,763.48,764.18,96990
2022-01-04T14:45:00+05:30,764.35,765.5,764.35,764.78,181648
2022-01-04T14:50:00+05:30,764.78,765.3,764.55,765.25,111280
2022-01-04T14:55:00+05:30,765.33,766.28,765.05,766.0,158278
2022-01-04T15:00:00+05:30,766.2,766.45,764.6,764.7,222294
2022-01-04T15:05:00+05:30,764.7,764.7,763.48,763.8,135214
2022-01-04T15:10:00+05:30,763.98,764.5,763.38,763.6,92734
2022-01-04T15:15:00+05:30,763.58,764.68,763.4,764.15,169058
2022-01-04T15:20:00+05:30,764.3,764.9,763.83,764.5,368812
2022-01-04T15:25:00+05:30,764.45,764.5,763.63,764.28,300220
2022-01-05T09:15:00+05:30,768.4,769.8,764.05,769.6,1453392
2022-01-05T09:20:00+05:30,769.73,770.48,768.38,770.18,426628
2022-01-05T09:25:00+05:30,770.18,772.0,769.08,771.53,416240
2022-01-05T09:30:00+05:30,771.53,772.33,770.0,771.0,349494
2022-01-05T09:35:00+05:30,770.88,771.35,769.13,769.48,184960
2022-01-05T09:40:00+05:30,769.15,771.88,769.15,771.43,218772
2022-01-05T09:45:00+05:30,771.45,774.0,771.15,772.95,248424
2022-01-05T09:50:00+05:30,773.0,774.68,772.78,773.85,279304
2022-01-05T09:55:00+05:30,773.55,774.48,772.85,774.33,148304
2022-01-05T10:00:00+05:30,774.48,774.95,773.55,774.83,132318
2022-01-05T10:05:00+05:30,774.68,774.93,774.0,774.75,197380
2022-01-05T10:10:00+05:30,774.75,776.5,774.73,774.73,328528
2022-01-05T10:15:00+05:30,775.28,776.0,774.03,775.75,170072
2022-01-05T10:20:00+05:30,775.5,775.73,774.5,775.28,587698
2022-01-05T10:25:00+05:30,775.23,776.45,774.5,774.7,125924
2022-01-05T10:30:00+05:30,774.7,775.0,774.28,774.7,105274
2022-01-05T10:35:00+05:30,774.55,775.0,774.5,774.58,59946
2022-01-05T10:40:00+05:30,774.5,775.0,774.38,774.95,86510
2022-01-05T10:45:00+05:30,774.83,775.0,774.28,774.5,99198
2022-01-05T10:50:00+05:30,774.5,774.55,773.23,773.25,114734
2022-01-05T10:55:00+05:30,773.08,774.15,772.53,774.03,102374
2022-01-05T11:00:00+05:30,774.03,774.68,773.5,774.3,83576
2022-01-05T11:05:00+05:30,774.03,774.65,773.6,774.0,84620
2022-01-05T11:10:00+05:30,774.0,774.25,773.18,773.55,62300
2022-01-05T11:15:00+05:30,773.5,774.15,772.63,774.13,65616
2022-01-05T11:20:00+05:30,774.13,775.65,773.65,775.28,203254
2022-01-05T11:25:00+05:30,775.03,775.45,774.65,775.15,62702
2022-01-05T11:30:00+05:30,775.23,775.23,774.5,774.9,58104
2022-01-05T11:35:00+05:30,774.83,775.0,774.55,774.9,47160
2022-01-05T11:40:00+05:30,774.9,776.5,774.9,776.0,128790
2022-01-05T11:45:00+05:30,776.0,776.05,775.0,775.6,83602
2022-01-05T11:50:00+05:30,775.63,775.7,774.5,775.53,156866
2022-01-05T11:55:00+05:30,775.53,775.58,775.05,775.55,81170
2022-01-05T12:00:00+05:30,775.55,776.93,775.2,775.45,213062
2022-01-05T12:05:00+05:30,775.45,776.68,775.45,776.68,79988
2022-01-05T12:10:00+05:30,776.53,777.4,776.0,777.25,126444
2022-01-05T12:15:00+05:30,777.23,777.45,777.0,777.3,75664
2022-01-05T12:20:00+05:30,777.3,777.88,777.08,777.3,168766
2022-01-05T12:25:00+05:30,777.3,777.98,777.3,777.55,70888
2022-01-05T12:30:00+05:30,777.53,779.8,777.33,779.5,229852
2022-01-05T12:35:00+05:30,779.63,781.0,779.5,780.95,285228
2022-01-05T12:40:00+05:30,780.95,782.0,780.53,781.28,190378
2022-01-05T12:45:00+05:30,781.28,781.7,780.33,780.63,153930
2022-01-05T12:50:00+05:30,780.63,782.0,780.5,781.98,139460
2022-01-05T12:55:00+05:30,782.18,782.5,781.58,782.4,149722
2022-01-05T13:00:00+05:30,782.4,782.48,781.58,782.4,135226
2022-01-05T13:05:00+05:30,782.38,784.33,782.15,784.33,281048
2022-01-05T13:10:00+05:30,784.35,785.0,783.78,784.73,249918
2022-01-05T13:15:00+05:30,784.73,784.98,782.8,783.1,161448
2022-01-05T13:20:00+05:30,782.93,783.9,780.83,783.9,254664
2022-01-05T13:25:00+05:30,783.93,784.0,783.08,783.5,135928
2022-01-05T13:30:00+05:30,783.65,784.8,783.58,784.2,152850
2022-01-05T13:35:00+05:30,784.25,784.65,783.58,784.5,125552
2022-01-05T13:40:00+05:30,784.48,784.95,783.75,784.08,142008
2022-01-05T13:45:00+05:30,784.08,784.9,784.05,784.23,102138
2022-01-05T13:50:00+05:30,784.3,784.9,783.98,784.43,122080
2022-01-05T13:55:00+05:30,784.43,784.53,783.85,784.5,113110
2022-01-05T14:00:00+05:30,784.48,784.65,784.08,784.45,120320
2022-01-05T14:05:00+05:30,784.5,784.5,783.85,784.0,121060
2022-01-05T14:10:00+05:30,784.0,784.0,782.28,782.4,194432
2022-01-05T14:15:00+05:30,782.25,783.2,782.25,782.7,151262
2022-01-05T14:20:00+05:30,782.7,784.5,782.28,784.15,171912
2022-01-05T14:25:00+05:30,784.18,784.5,783.38,783.98,251226
2022-01-05T14:30:00+05:30,783.95,785.75,783.9,785.5,324098
2022-01-05T14:35:00+05:30,785.48,786.0,784.8,784.8,156048
2022-01-05T14:40:00+05:30,785.0,785.48,784.23,784.23,121482
2022-01-05T14:45:00+05:30,784.23,785.0,783.4,783.63,149386
2022-01-05T14:50:00+05:30,783.63,784.0,782.0,782.0,213392
2022-01-05T14:55:00+05:30,782.0,783.5,781.03,781.65,186560
2022-01-05T15:00:00+05:30,781.85,784.15,781.68,783.45,195576
2022-01-05T15:05:00+05:30,783.4,783.43,781.5,781.53,184890
2022-01-05T15:10:00+05:30,781.75,783.2,781.63,782.83,173218
2022-01-05T15:15:00+05:30,782.85,783.13,782.4,782.5,271858
2022-01-05T15:20:00+05:30,782.48,782.73,781.1,781.75,299358
2022-01-05T15:25:00+05:30,781.78,782.6,780.35,782.43,233974
2022-01-06T09:15:00+05:30,771.5,777.38,769.0,769.43,925840
2022-01-06T09:20:00+05:30,769.63,772.13,769.4,770.5,296210
2022-01-06T09:25:00+05:30,770.55,771.05,768.35,768.35,213914
2022-01-06T09:30:00+05:30,768.33,768.5,765.95,765.95,344598
2022-01-06T09:35:00+05:30,766.03,767.23,765.18,766.85,237338
2022-01-06T09:40:00+05:30,766.83,768.33,766.6,767.4,185110
2022-01-06T09:45:00+05:30,767.35,768.25,766.5,767.15,152884
2022-01-06T09:50:00+05:30,766.9,767.95,766.03,767.23,86242
2022-01-06T09:55:00+05:30,767.2,767.95,767.0,767.58,87096
2022-01-06T10:00:00+05:30,767.53,769.0,767.53,768.95,119112
2022-01-06T10:05:00+05:30,768.78,768.95,767.5,767.8,85228
2022-01-06T10:10:00+05:30,767.5,768.5,767.5,768.18,92914
2022-01-06T10:15:00+05:30,768.18,769.48,767.63,769.05,76810
