datetime,open,high,low,close,volume
2024-04-30T09:15:00+05:30,764.6,765.4,762.83,763.28,810178
2024-04-30T09:20:00+05:30,763.25,763.38,761.83,762.73,498226
2024-04-30T09:25:00+05:30,762.75,762.75,761.5,761.95,277748
2024-04-30T09:30:00+05:30,762.08,763.9,761.85,762.93,407444
2024-04-30T09:35:00+05:30,762.93,763.98,762.35,763.85,308574
2024-04-30T09:40:00+05:30,763.7,763.95,763.13,763.15,226466
2024-04-30T09:45:00+05:30,763.13,765.0,762.5,764.63,557878
2024-04-30T09:50:00+05:30,764.38,766.25,763.68,765.78,894350
2024-04-30T09:55:00+05:30,765.98,766.45,765.25,766.13,770836
2024-04-30T10:00:00+05:30,766.2,766.88,765.58,766.18,655986
2024-04-30T10:05:00+05:30,766.15,766.75,763.63,764.45,550740
2024-04-30T10:10:00+05:30,764.45,765.5,764.28,765.38,312014
2024-04-30T10:15:00+05:30,765.43,766.0,764.93,765.48,258742
2024-04-30T10:20:00+05:30,765.5,765.73,764.5,765.33,195064
2024-04-30T10:25:00+05:30,765.18,767.48,765.18,766.95,552614
2024-04-30T10:30:00+05:30,766.95,767.45,764.88,766.58,1100050
2024-04-30T10:35:00+05:30,766.68,767.0,765.6,766.75,651444
2024-04-30T10:40:00+05:30,766.75,767.2,765.68,766.28,483832
2024-04-30T10:45:00+05:30,766.48,767.73,766.05,766.5,880698
2024-04-30T10:50:00+05:30,766.5,769.0,766.48,768.58,909952
2024-04-30T10:55:00+05:30,768.58,769.0,766.83,767.58,872640
2024-04-30T11:00:00+05:30,767.58,768.0,766.85,767.0,758528
2024-04-30T11:05:00+05:30,767.03,767.3,765.98,766.95,521248
2024-04-30T11:10:00+05:30,767.0,767.93,766.75,767.68,306698
2024-04-30T11:15:00+05:30,767.9,768.43,767.33,768.0,303106
2024-04-30T11:20:00+05:30,767.63,768.1,766.45,766.88,400512
2024-04-30T11:25:00+05:30,766.88,767.3,765.6,766.23,326854
2024-04-30T11:30:00+05:30,766.3,767.5,766.0,767.08,232286
2024-04-30T11:35:00+05:30,767.2,767.5,766.5,767.5,159944
2024-04-30T11:40:00+05:30,767.5,768.0,766.65,766.98,756026
2024-04-30T11:45:00+05:30,767.0,768.0,766.55,767.13,262010
2024-04-30T11:50:00+05:30,767.15,767.68,766.7,766.9,168188
2024-04-30T11:55:00+05:30,766.93,767.4,766.25,766.7,287392
2024-04-30T12:00:00+05:30,766.7,767.4,766.45,766.6,211800
2024-04-30T12:05:00+05:30,766.6,767.3,766.3,766.85,165028
2024-04-30T12:10:00+05:30,767.0,767.45,766.63,766.95,191962
2024-04-30T12:15:00+05:30,766.95,767.0,766.05,766.4,179206
2024-04-30T12:20:00+05:30,766.4,766.45,765.5,765.73,160766
2024-04-30T12:25:00+05:30,765.7,766.63,765.55,765.98,205374
2024-04-30T12:30:00+05:30,765.98,766.98,765.55,766.28,126394
2024-04-30T12:35:00+05:30,766.45,766.68,765.75,765.83,103506
2024-04-30T12:40:00+05:30,765.83,766.55,764.53,765.95,289746
2024-04-30T12:45:00+05:30,766.05,766.25,765.5,766.05,128560
2024-04-30T12:50:00+05:30,766.05,766.25,765.28,765.5,165448
2024-04-30T12:55:00+05:30,765.5,766.55,765.4,766.1,327578
2024-04-30T13:00:00+05:30,766.1,767.85,765.7,767.3,604978
2024-04-30T13:05:00+05:30,767.3,767.75,765.95,766.5,486660
2024-04-30T13:10:00+05:30,766.5,767.28,766.15,766.78,306298
2024-04-30T13:15:00+05:30,766.63,767.25,765.8,766.88,296570
2024-04-30T13:20:00+05:30,766.83,766.88,765.55,766.68,392978
2024-04-30T13:25:00+05:30,766.63,766.8,765.45,765.83,275044
2024-04-30T13:30:00+05:30,765.83,767.23,765.4,765.4,451490
2024-04-30T13:35:00+05:30,765.45,766.0,765.08,765.58,353670
2024-04-30T13:40:00+05:30,765.63,765.98,765.0,765.25,236026
2024-04-30T13:45:00+05:30,765.3,765.68,763.73,764.45,243906
2024-04-30T13:50:00+05:30,764.15,765.0,763.73,763.93,233464
2024-04-30T13:55:00+05:30,763.9,765.05,763.73,764.73,216662
2024-04-30T14:00:00+05:30,764.73,768.5,764.63,767.6,3062502
2024-04-30T14:05:00+05:30,767.6,769.25,767.33,768.4,701164
2024-04-30T14:10:00+05:30,768.48,768.98,767.0,768.58,452008
2024-04-30T14:15:00+05:30,768.68,769.2,767.65,768.7,377892
2024-04-30T14:20:00+05:30,768.7,769.0,767.75,768.63,489556
2024-04-30T14:25:00+05:30,768.65,769.75,768.05,769.25,877922
2024-04-30T14:30:00+05:30,769.25,769.48,767.5,768.6,554346
2024-04-30T14:35:00+05:30,768.63,769.38,768.08,768.18,454388
2024-04-30T14:40:00+05:30,768.53,768.65,767.55,767.7,405946
2024-04-30T14:45:00+05:30,767.8,768.48,765.4,765.85,853144
2024-04-30T14:50:00+05:30,765.85,766.23,763.25,764.1,1416350
2024-04-30T14:55:00+05:30,764.03,764.73,762.78,762.85,1512982
2024-04-30T15:00:00+05:30,762.78,762.85,760.1,760.83,4391914
2024-04-30T15:05:00+05:30,760.7,761.95,759.73,760.3,3165180
2024-04-30T15:10:00+05:30,760.58,760.93,759.55,760.05,2755852
2024-04-30T15:15:00+05:30,760.13,760.43,758.53,758.7,2626334
2024-04-30T15:20:00+05:30,758.7,759.88,757.9,758.23,2902452
2024-04-30T15:25:00+05:30,758.2,758.95,757.45,757.73,2051296
2024-05-02T09:15:00+05:30,761.0,765.0,760.18,763.75,3148200
2024-05-02T09:20:00+05:30,763.6,764.95,762.28,764.38,838110
2024-05-02T09:25:00+05:30,764.35,764.9,763.15,764.63,614972
2024-05-02T09:30:00+05:30,764.65,765.98,764.23,764.73,614332
2024-05-02T09:35:00+05:30,764.9,765.35,763.8,764.25,870000
2024-05-02T09:40:00+05:30,764.25,766.83,763.95,766.75,613542
2024-05-02T09:45:00+05:30,766.65,767.45,765.93,767.13,1938958
2024-05-02T09:50:00+05:30,767.0,767.35,765.23,767.25,430028
2024-05-02T09:55:00+05:30,767.25,767.98,766.55,767.5,636708
2024-05-02T10:00:00+05:30,767.48,768.0,767.13,768.0,504264
2024-05-02T10:05:00+05:30,767.95,768.5,767.3,768.5,487148
2024-05-02T10:10:00+05:30,768.5,768.5,767.03,767.25,340644
2024-05-02T10:15:00+05:30,767.58,767.65,766.33,767.2,260438
2024-05-02T10:20:00+05:30,767.23,767.3,765.45,766.38,228696
2024-05-02T10:25:00+05:30,766.38,766.85,765.73,766.45,269654
2024-05-02T10:30:00+05:30,766.5,767.55,765.75,767.18,362306
2024-05-02T10:35:00+05:30,767.25,767.5,766.65,767.5,275276
2024-05-02T10:40:00+05:30,767.5,767.75,766.75,767.63,390588
2024-05-02T10:45:00+05:30,767.45,767.7,767.03,767.43,260084
2024-05-02T10:50:00+05:30,767.4,768.0,767.1,767.7,379404
2024-05-02T10:55:00+05:30,767.7,768.0,767.13,767.35,269824
2024-05-02T11:00:00+05:30,767.28,767.75,767.13,767.7,311728
2024-05-02T11:05:00+05:30,767.43,767.75,765.9,766.65,271324
2024-05-02T11:10:00+05:30,766.63,766.98,765.6,766.58,296486
2024-05-02T11:15:00+05:30,766.58,767.4,765.1,765.88,219712
2024-05-02T11:20:00+05:30,765.78,766.18,765.08,765.5,144426
2024-05-02T11:25:00+05:30,765.5,767.48,765.15,767.48,286408
2024-05-02T11:30:00+05:30,767.48,768.0,766.63,767.88,536206
2024-05-02T11:35:00+05:30,767.78,768.28,767.4,768.18,296120
2024-05-02T11:40:00+05:30,768.05,768.25,767.03,767.05,120472
2024-05-02T11:45:00+05:30,767.03,767.45,766.25,767.15,121492
