datetime,open,high,low,close,volume
2019-07-01T09:15:00+05:30,614.0,616.14,612.52,614.38,545120
2019-07-01T09:20:00+05:30,614.0,615.19,613.84,615.13,280436
2019-07-01T09:25:00+05:30,615.05,616.25,615.0,616.25,250528
2019-07-01T09:30:00+05:30,616.12,617.25,615.93,616.88,181784
2019-07-01T09:35:00+05:30,616.87,618.28,616.82,618.13,192048
2019-07-01T09:40:00+05:30,618.19,618.5,617.85,618.34,207636
2019-07-01T09:45:00+05:30,618.38,619.25,618.14,619.23,193904
2019-07-01T09:50:00+05:30,619.13,619.13,618.53,618.69,104360
2019-07-01T09:55:00+05:30,618.69,619.0,618.25,618.52,128044
2019-07-01T10:00:00+05:30,618.7,619.0,618.39,619.0,100420
2019-07-01T10:05:00+05:30,618.92,619.2,618.53,618.6,126240
2019-07-01T10:10:00+05:30,618.6,618.79,617.92,618.29,82600
2019-07-01T10:15:00+05:30,618.44,618.5,617.55,617.75,104808
2019-07-01T10:20:00+05:30,617.75,618.63,617.67,618.33,75264
2019-07-01T10:25:00+05:30,618.62,618.75,618.19,618.73,53868
2019-07-01T10:30:00+05:30,618.73,619.1,618.3,618.99,62672
2019-07-01T10:35:00+05:30,618.99,620.0,618.7,619.5,233372
2019-07-01T10:40:00+05:30,619.64,619.8,619.29,619.74,49280
2019-07-01T10:45:00+05:30,619.69,619.75,619.03,619.17,61144
2019-07-01T10:50:00+05:30,619.17,619.6,618.53,618.75,51176
2019-07-01T10:55:00+05:30,618.88,619.12,618.48,618.8,43332
2019-07-01T11:00:00+05:30,618.8,619.59,618.58,619.25,88396
2019-07-01T11:05:00+05:30,619.25,619.48,619.03,619.38,23984
2019-07-01T11:10:00+05:30,619.38,619.74,619.17,619.2,40084
2019-07-01T11:15:00+05:30,619.25,619.75,619.25,619.68,50784
2019-07-01T11:20:00+05:30,619.5,619.68,619.15,619.33,24404
2019-07-01T11:25:00+05:30,619.37,619.75,619.05,619.45,48268
2019-07-01T11:30:00+05:30,619.4,619.75,619.4,619.45,75080
2019-07-01T11:35:00+05:30,619.5,619.5,619.27,619.28,44780
2019-07-01T11:40:00+05:30,619.28,619.42,618.52,618.88,102804
2019-07-01T11:45:00+05:30,618.94,619.34,618.53,618.95,567968
2019-07-01T11:50:00+05:30,618.99,619.49,618.83,618.89,45188
2019-07-01T11:55:00+05:30,618.87,619.09,617.5,618.53,111392
2019-07-01T12:00:00+05:30,618.75,619.0,618.53,618.97,110752
2019-07-01T12:05:00+05:30,619.0,619.53,618.77,619.39,101972
2019-07-01T12:10:00+05:30,619.34,619.48,618.85,619.2,53916
2019-07-01T12:15:00+05:30,619.2,619.74,619.09,619.44,64144
2019-07-01T12:20:00+05:30,619.44,619.53,619.08,619.49,41604
2019-07-01T12:25:00+05:30,619.44,619.65,619.25,619.44,56928
2019-07-01T12:30:00+05:30,619.45,619.64,619.12,619.35,36252
2019-07-01T12:35:00+05:30,619.39,619.67,619.15,619.5,43672
2019-07-01T12:40:00+05:30,619.5,619.5,619.15,619.29,37676
2019-07-01T12:45:00+05:30,619.28,619.42,618.75,618.89,42428
2019-07-01T12:50:00+05:30,618.89,619.43,618.69,619.29,50136
2019-07-01T12:55:00+05:30,619.3,619.48,618.97,619.0,70960
2019-07-01T13:00:00+05:30,619.0,619.22,618.35,618.64,45944
2019-07-01T13:05:00+05:30,618.74,619.02,618.64,618.8,43208
2019-07-01T13:10:00+05:30,618.85,619.25,618.65,619.25,42152
2019-07-01T13:15:00+05:30,619.24,619.5,618.89,618.97,90512
2019-07-01T13:20:00+05:30,618.97,619.25,618.75,619.07,59032
2019-07-01T13:25:00+05:30,619.08,619.15,619.07,619.13,61232
2019-07-01T13:30:00+05:30,619.14,619.45,618.75,619.02,93860
2019-07-01T13:35:00+05:30,619.03,619.03,618.5,618.72,61988
2019-07-01T13:40:00+05:30,618.72,619.19,618.72,619.12,62040
2019-07-01T13:45:00+05:30,619.12,619.24,618.85,619.1,92276
2019-07-01T13:50:00+05:30,619.1,619.25,618.79,619.23,80860
2019-07-01T13:55:00+05:30,619.23,620.0,619.14,619.99,124604
2019-07-01T14:00:00+05:30,620.0,621.25,619.9,621.15,236968
2019-07-01T14:05:00+05:30,621.03,621.5,620.85,621.48,125776
2019-07-01T14:10:00+05:30,621.49,621.68,621.03,621.6,118212
2019-07-01T14:15:00+05:30,621.63,622.15,621.38,621.68,156408
2019-07-01T14:20:00+05:30,621.68,621.75,621.25,621.37,115960
2019-07-01T14:25:00+05:30,621.35,622.25,621.07,622.0,129360
2019-07-01T14:30:00+05:30,622.0,622.22,620.9,621.63,162336
2019-07-01T14:35:00+05:30,621.63,622.0,621.47,621.47,93392
2019-07-01T14:40:00+05:30,621.47,621.68,621.29,621.33,91124
2019-07-01T14:45:00+05:30,621.32,621.35,620.28,620.88,115600
2019-07-01T14:50:00+05:30,620.88,622.0,620.88,621.72,132772
2019-07-01T14:55:00+05:30,621.89,621.9,621.05,621.08,122212
2019-07-01T15:00:00+05:30,621.13,621.24,620.53,620.92,143312
2019-07-01T15:05:00+05:30,620.92,621.75,620.78,621.7,116948
2019-07-01T15:10:00+05:30,621.68,621.7,620.83,621.63,194492
2019-07-01T15:15:00+05:30,621.63,621.92,621.43,621.5,242484
2019-07-01T15:20:00+05:30,621.5,621.75,621.27,621.4,179260
2019-07-01T15:25:00+05:30,621.48,622.1,621.08,621.5,126404
2019-07-02T09:15:00+05:30,622.0,622.48,620.77,621.55,485840
2019-07-02T09:20:00+05:30,621.49,621.85,620.43,620.68,96356
2019-07-02T09:25:00+05:30,620.67,621.12,619.75,621.12,93684
2019-07-02T09:30:00+05:30,621.08,622.0,620.75,621.67,164676
2019-07-02T09:35:00+05:30,621.68,622.63,621.57,621.99,133340
2019-07-02T09:40:00+05:30,621.99,622.32,621.63,621.89,68756
2019-07-02T09:45:00+05:30,621.89,621.98,621.25,621.28,62344
2019-07-02T09:50:00+05:30,621.27,621.55,620.07,620.25,84620
2019-07-02T09:55:00+05:30,620.09,620.32,618.85,619.43,127836
2019-07-02T10:00:00+05:30,619.25,619.5,618.03,618.54,113692
2019-07-02T10:05:00+05:30,618.57,619.07,617.54,618.32,76000
2019-07-02T10:10:00+05:30,618.32,618.73,617.35,617.39,99992
2019-07-02T10:15:00+05:30,617.39,618.14,617.39,617.62,78260
2019-07-02T10:20:00+05:30,617.6,617.75,616.8,617.22,67428
2019-07-02T10:25:00+05:30,617.22,618.7,617.08,618.5,95796
2019-07-02T10:30:00+05:30,618.59,619.0,618.19,618.48,65432
2019-07-02T10:35:00+05:30,618.44,618.55,617.97,618.2,23996
2019-07-02T10:40:00+05:30,618.22,618.34,617.77,617.88,44944
2019-07-02T10:45:00+05:30,618.0,618.47,617.85,618.3,24328
2019-07-02T10:50:00+05:30,618.04,618.39,617.5,617.85,44284
2019-07-02T10:55:00+05:30,617.84,617.89,617.25,617.25,37980
2019-07-02T11:00:00+05:30,617.32,617.44,616.98,617.44,46444
2019-07-02T11:05:00+05:30,617.34,617.75,617.0,617.62,30552
2019-07-02T11:10:00+05:30,617.55,617.97,617.5,617.53,20140
2019-07-02T11:15:00+05:30,617.53,617.53,617.04,617.5,18136
2019-07-02T11:20:00+05:30,617.5,617.98,617.49,617.92,23176
2019-07-02T11:25:00+05:30,617.9,618.08,617.68,618.08,38316
2019-07-02T11:30:00+05:30,618.08,618.45,617.97,618.32,39288
2019-07-02T11:35:00+05:30,618.29,618.94,618.29,618.58,70464
2019-07-02T11:40:00+05:30,618.58,618.58,617.64,618.23,48060
2019-07-02T11:45:00+05:30,618.23,618.23,617.15,617.25,50524
2019-07-02T11:50:00+05:30,617.29,617.73,617.02,617.62,46160
2019-07-02T11:55:00+05:30,617.62,618.07,617.48,617.68,37140
2019-07-02T12:00:00+05:30,617.75,618.45,617.5,618.44,37952
2019-07-02T12:05:00+05:30,618.25,618.78,618.25,618.44,57580
2019-07-02T12:10:00+05:30,618.44,618.75,618.0,618.33,46432
2019-07-02T12:15:00+05:30,618.33,618.62,617.75,617.79,23308
2019-07-02T12:20:00+05:30,617.79,617.9,617.38,617.65,35336
2019-07-02T12:25:00+05:30,617.77,617.77,617.25,617.47,61140
2019-07-02T12:30:00+05:30,617.5,617.5,616.8,617.15,80132
2019-07-02T12:35:00+05:30,617.25,617.52,617.08,617.37,37196
2019-07-02T12:40:00+05:30,617.4,617.99,617.0,617.73,48028
2019-07-02T12:45:00+05:30,617.75,618.94,617.67,618.93,108548
2019-07-02T12:50:00+05:30,618.94,620.17,618.89,619.63,200712
2019-07-02T12:55:00+05:30,619.63,619.7,619.05,619.4,63212
2019-07-02T13:00:00+05:30,619.4,620.8,619.4,620.5,124308
2019-07-02T13:05:00+05:30,620.74,621.25,620.25,621.23,137188
2019-07-02T13:10:00+05:30,621.5,621.73,621.0,621.18,138132
2019-07-02T13:15:00+05:30,621.23,621.9,620.63,620.72,112540
2019-07-02T13:20:00+05:30,620.68,621.25,620.13,621.09,94164
2019-07-02T13:25:00+05:30,621.14,621.19,620.35,621.09,60176
2019-07-02T13:30:00+05:30,621.15,621.2,620.47,620.68,105124
2019-07-02T13:35:00+05:30,620.69,621.78,620.59,621.63,75276
2019-07-02T13:40:00+05:30,621.63,621.69,620.62,620.93,73724
2019-07-02T13:45:00+05:30,621.0,621.2,620.75,621.0,71512
2019-07-02T13:50:00+05:30,621.0,621.63,620.77,621.1,53904
2019-07-02T13:55:00+05:30,621.32,622.48,621.1,621.94,96860
2019-07-02T14:00:00+05:30,621.94,623.37,621.93,622.63,230952
2019-07-02T14:05:00+05:30,622.63,623.68,622.0,623.57,240872
2019-07-02T14:10:00+05:30,623.55,623.63,622.32,623.0,187812
2019-07-02T14:15:00+05:30,622.98,623.6,622.55,623.59,131396
2019-07-02T14:20:00+05:30,623.6,623.74,623.28,623.54,120712
2019-07-02T14:25:00+05:30,623.55,623.59,623.17,623.58,96848
2019-07-02T14:30:00+05:30,623.59,623.75,623.28,623.32,145440
2019-07-02T14:35:00+05:30,623.43,623.75,623.03,623.03,101228
2019-07-02T14:40:00+05:30,623.18,623.45,622.52,622.82,106456
2019-07-02T14:45:00+05:30,622.82,623.24,621.34,623.24,174628
2019-07-02T14:50:00+05:30,623.14,623.73,623.14,623.49,127240
2019-07-02T14:55:00+05:30,623.5,623.5,622.3,623.13,123576
2019-07-02T15:00:00+05:30,623.2,623.75,623.13,623.74,126412
2019-07-02T15:05:00+05:30,623.74,623.75,623.25,623.72,122132
2019-07-02T15:10:00+05:30,623.7,624.38,623.25,624.17,209464
2019-07-02T15:15:00+05:30,624.02,624.38,623.4,623.99,240384
2019-07-02T15:20:00+05:30,623.99,623.99,623.25,623.37,137328
2019-07-02T15:25:00+05:30,623.29,623.7,622.75,622.79,121976
2019-07-03T09:15:00+05:30,624.75,624.75,621.85,622.0,395776
2019-07-03T09:20:00+05:30,622.0,623.25,621.78,623.25,152700
2019-07-03T09:25:00+05:30,623.27,624.75,623.09,624.5,320556
2019-07-03T09:30:00+05:30,624.59,624.95,624.39,624.72,239644
2019-07-03T09:35:00+05:30,624.72,625.83,624.5,625.02,313816
2019-07-03T09:40:00+05:30,625.08,625.2,624.5,624.87,153236
2019-07-03T09:45:00+05:30,624.88,625.0,624.25,624.84,176784
2019-07-03T09:50:00+05:30,624.88,624.88,623.43,624.03,141428
2019-07-03T09:55:00+05:30,624.13,624.65,623.97,624.44,53904
2019-07-03T10:00:00+05:30,624.47,624.88,624.25,624.55,64144
2019-07-03T10:05:00+05:30,624.59,624.59,624.02,624.34,59848
2019-07-03T10:10:00+05:30,624.33,624.88,624.09,624.09,36104
2019-07-03T10:15:00+05:30,624.24,624.98,624.1,624.25,65268
2019-07-03T10:20:00+05:30,624.24,624.25,624.0,624.24,45048
2019-07-03T10:25:00+05:30,624.22,624.3,624.0,624.25,24868
2019-07-03T10:30:00+05:30,624.3,624.49,624.04,624.35,33948
2019-07-03T10:35:00+05:30,624.47,624.5,623.77,623.98,75136
2019-07-03T10:40:00+05:30,623.98,624.22,623.77,623.85,50720
2019-07-03T10:45:00+05:30,623.8,624.08,623.33,623.38,81956
2019-07-03T10:50:00+05:30,623.3,624.1,623.25,623.97,73584
2019-07-03T10:55:00+05:30,623.89,624.05,623.54,624.03,30800
2019-07-03T11:00:00+05:30,624.05,624.28,624.03,624.28,65960
2019-07-03T11:05:00+05:30,624.28,624.98,624.17,624.88,75576
2019-07-03T11:10:00+05:30,624.87,624.9,624.52,624.62,55024
2019-07-03T11:15:00+05:30,624.62,625.0,624.53,624.88,111332
2019-07-03T11:20:00+05:30,625.0,625.33,624.78,625.0,241400
2019-07-03T11:25:00+05:30,625.02,625.25,624.62,625.0,132320
2019-07-03T11:30:00+05:30,625.0,625.24,624.75,625.13,82980
2019-07-03T11:35:00+05:30,625.13,625.24,624.38,624.38,102312
2019-07-03T11:40:00+05:30,624.5,624.57,624.0,624.28,87076
2019-07-03T11:45:00+05:30,624.44,624.58,624.15,624.38,47824
2019-07-03T11:50:00+05:30,624.47,624.75,624.23,624.45,54652
2019-07-03T11:55:00+05:30,624.43,624.84,624.27,624.59,65712
2019-07-03T12:00:00+05:30,624.63,624.73,623.43,623.58,181912
2019-07-03T12:05:00+05:30,623.89,624.58,623.63,624.27,116100
2019-07-03T12:10:00+05:30,624.05,624.63,624.04,624.42,116376
2019-07-03T12:15:00+05:30,624.63,624.67,624.0,624.4,62680
2019-07-03T12:20:00+05:30,624.49,624.65,624.09,624.33,55192
2019-07-03T12:25:00+05:30,624.32,624.5,624.07,624.5,43684
2019-07-03T12:30:00+05:30,624.62,625.0,624.42,624.53,108456
2019-07-03T12:35:00+05:30,624.53,624.9,624.25,624.43,72380
2019-07-03T12:40:00+05:30,624.28,624.75,624.0,624.5,88616
2019-07-03T12:45:00+05:30,624.63,624.75,624.25,624.72,66000
2019-07-03T12:50:00+05:30,624.75,624.99,624.52,624.99,54660
2019-07-03T12:55:00+05:30,624.99,625.13,624.55,624.79,68104
2019-07-03T13:00:00+05:30,624.9,625.13,624.65,625.12,66568
