datetime,open,high,low,close,volume
2020-04-30T09:15:00+05:30,500.7,505.83,499.0,504.2,4104888
2020-04-30T09:20:00+05:30,504.45,505.2,503.0,503.33,1491708
2020-04-30T09:25:00+05:30,503.55,504.05,501.5,501.5,1277590
2020-04-30T09:30:00+05:30,501.5,503.48,500.73,503.35,920084
2020-04-30T09:35:00+05:30,503.35,505.35,503.08,503.53,1089276
2020-04-30T09:40:00+05:30,503.5,503.93,502.5,503.73,479974
2020-04-30T09:45:00+05:30,503.7,503.83,502.5,503.0,341006
2020-04-30T09:50:00+05:30,503.0,503.05,501.75,501.85,390986
2020-04-30T09:55:00+05:30,501.8,502.98,501.5,502.5,380556
2020-04-30T10:00:00+05:30,502.48,505.0,502.28,504.98,730932
2020-04-30T10:05:00+05:30,505.0,507.4,504.88,505.7,1048298
2020-04-30T10:10:00+05:30,505.85,507.18,505.6,506.8,432796
2020-04-30T10:15:00+05:30,506.7,506.8,504.85,505.4,442044
2020-04-30T10:20:00+05:30,505.35,506.35,505.0,506.0,414938
2020-04-30T10:25:00+05:30,506.0,506.0,504.93,505.0,359872
2020-04-30T10:30:00+05:30,505.0,505.0,503.65,504.0,490362
2020-04-30T10:35:00+05:30,503.83,504.75,503.5,504.43,372424
2020-04-30T10:40:00+05:30,504.35,504.7,503.78,503.88,241854
2020-04-30T10:45:00+05:30,503.95,504.0,503.0,503.45,238838
2020-04-30T10:50:00+05:30,503.35,504.0,503.25,503.25,244556
2020-04-30T10:55:00+05:30,503.28,503.48,502.5,502.95,291370
2020-04-30T11:00:00+05:30,502.93,504.2,502.6,503.98,275116
2020-04-30T11:05:00+05:30,503.88,505.0,503.65,504.78,549744
2020-04-30T11:10:00+05:30,504.73,506.3,504.58,505.03,613734
2020-04-30T11:15:00+05:30,504.98,505.7,504.98,505.55,265072
2020-04-30T11:20:00+05:30,505.55,506.35,505.5,505.75,317304
2020-04-30T11:25:00+05:30,505.75,505.9,505.13,505.35,222024
2020-04-30T11:30:00+05:30,505.38,505.5,504.4,504.83,278786
2020-04-30T11:35:00+05:30,504.8,505.45,504.0,504.85,237218
2020-04-30T11:40:00+05:30,504.93,505.83,504.58,504.95,218156
2020-04-30T11:45:00+05:30,504.73,505.75,504.5,505.53,201674
2020-04-30T11:50:00+05:30,505.53,505.75,504.75,505.75,209094
2020-04-30T11:55:00+05:30,505.88,507.33,505.5,507.18,551358
2020-04-30T12:00:00+05:30,507.23,508.5,506.73,507.5,960064
2020-04-30T12:05:00+05:30,507.63,509.0,507.5,507.68,511098
2020-04-30T12:10:00+05:30,507.53,508.03,507.5,508.03,369112
2020-04-30T12:15:00+05:30,507.98,509.0,507.8,508.45,285478
2020-04-30T12:20:00+05:30,508.65,509.5,508.33,508.58,415868
2020-04-30T12:25:00+05:30,508.58,508.73,508.25,508.28,365060
2020-04-30T12:30:00+05:30,508.3,508.53,505.78,505.8,1046668
2020-04-30T12:35:00+05:30,505.88,506.9,505.85,506.28,289442
2020-04-30T12:40:00+05:30,506.28,506.3,505.0,505.68,441306
2020-04-30T12:45:00+05:30,505.55,505.75,503.2,504.4,676546
2020-04-30T12:50:00+05:30,504.15,504.4,502.5,503.43,593438
2020-04-30T12:55:00+05:30,503.43,504.78,503.15,503.15,360886
2020-04-30T13:00:00+05:30,503.15,503.63,500.0,500.78,865622
2020-04-30T13:05:00+05:30,500.55,501.23,497.6,498.98,1302844
2020-04-30T13:10:00+05:30,499.0,503.5,498.9,501.68,802716
2020-04-30T13:15:00+05:30,501.7,502.5,500.68,501.25,402666
2020-04-30T13:20:00+05:30,501.25,502.5,500.68,502.2,294016
2020-04-30T13:25:00+05:30,502.2,503.0,501.65,502.45,295302
2020-04-30T13:30:00+05:30,502.55,503.5,501.0,501.0,455614
2020-04-30T13:35:00+05:30,501.05,501.35,500.0,501.0,732996
2020-04-30T13:40:00+05:30,500.9,501.35,500.05,500.28,277570
2020-04-30T13:45:00+05:30,500.25,501.25,500.0,501.0,505048
2020-04-30T13:50:00+05:30,501.0,501.73,500.03,500.53,340722
2020-04-30T13:55:00+05:30,500.58,501.0,500.18,500.5,230446
2020-04-30T14:00:00+05:30,500.45,503.0,500.45,502.35,416732
2020-04-30T14:05:00+05:30,502.5,504.25,501.23,502.48,635876
2020-04-30T14:10:00+05:30,502.45,503.0,502.0,502.1,272840
2020-04-30T14:15:00+05:30,502.2,502.75,500.05,500.8,510954
2020-04-30T14:20:00+05:30,501.0,502.38,500.78,502.05,194654
2020-04-30T14:25:00+05:30,502.08,502.1,500.43,500.43,319526
2020-04-30T14:30:00+05:30,500.28,501.45,500.25,501.4,386748
2020-04-30T14:35:00+05:30,501.28,501.95,501.0,501.33,407660
2020-04-30T14:40:00+05:30,501.3,502.5,501.18,502.25,353516
2020-04-30T14:45:00+05:30,502.08,502.23,500.73,501.33,415596
2020-04-30T14:50:00+05:30,501.38,501.48,499.28,499.43,628886
2020-04-30T14:55:00+05:30,499.33,499.43,496.05,497.5,1105208
2020-04-30T15:00:00+05:30,497.68,501.5,497.65,501.45,1008394
2020-04-30T15:05:00+05:30,501.5,502.75,501.28,501.6,1104804
2020-04-30T15:10:00+05:30,501.6,502.13,501.25,501.45,819114
2020-04-30T15:15:00+05:30,501.45,501.5,500.03,500.2,831862
2020-04-30T15:20:00+05:30,500.25,500.5,499.8,500.48,881398
2020-04-30T15:25:00+05:30,500.48,500.9,499.6,500.9,943070
2020-05-04T09:15:00+05:30,478.75,480.0,471.0,472.4,1693142
2020-05-04T09:20:00+05:30,472.43,472.5,469.3,469.93,1334908
2020-05-04T09:25:00+05:30,469.93,471.13,468.6,470.95,993262
2020-05-04T09:30:00+05:30,470.88,471.3,467.93,468.05,836234
2020-05-04T09:35:00+05:30,467.78,468.05,465.5,467.75,808600
2020-05-04T09:40:00+05:30,467.75,468.65,467.3,467.9,434672
