datetime,open,high,low,close,volume
2023-01-02T09:15:00+05:30,813.5,814.08,811.65,812.13,189370
2023-01-02T09:20:00+05:30,812.38,813.0,811.15,812.43,127776
2023-01-02T09:25:00+05:30,812.43,812.68,809.5,810.13,95360
2023-01-02T09:30:00+05:30,810.05,812.25,809.28,812.2,68710
2023-01-02T09:35:00+05:30,812.2,814.4,811.83,814.23,87162
2023-01-02T09:40:00+05:30,814.1,814.8,813.18,814.48,83416
2023-01-02T09:45:00+05:30,814.2,816.5,814.0,815.9,151794
2023-01-02T09:50:00+05:30,815.98,816.08,815.0,815.4,29510
2023-01-02T09:55:00+05:30,815.68,816.18,815.0,816.0,41424
2023-01-02T10:00:00+05:30,816.13,816.63,816.0,816.45,57096
2023-01-02T10:05:00+05:30,816.45,816.9,815.48,816.0,41312
2023-01-02T10:10:00+05:30,816.0,816.3,815.08,815.3,17614
2023-01-02T10:15:00+05:30,815.4,816.5,815.2,816.5,21984
2023-01-02T10:20:00+05:30,816.6,817.5,816.35,817.08,42220
2023-01-02T10:25:00+05:30,817.08,817.4,815.73,815.75,30572
2023-01-02T10:30:00+05:30,815.93,817.28,815.73,817.25,63240
2023-01-02T10:35:00+05:30,817.25,818.85,817.0,818.83,78194
2023-01-02T10:40:00+05:30,818.75,818.85,817.6,817.83,19142
2023-01-02T10:45:00+05:30,817.75,817.88,816.6,816.73,26880
2023-01-02T10:50:00+05:30,816.78,817.35,815.9,817.13,34148
2023-01-02T10:55:00+05:30,817.33,817.5,816.63,816.8,18940
2023-01-02T11:00:00+05:30,816.98,817.98,816.68,817.5,40966
2023-01-02T11:05:00+05:30,817.5,819.88,817.43,818.43,215700
2023-01-02T11:10:00+05:30,818.43,819.05,817.5,817.6,105410
2023-01-02T11:15:00+05:30,817.6,817.73,817.48,817.53,34820
2023-01-02T11:20:00+05:30,817.53,817.95,816.98,817.18,131122
2023-01-02T11:25:00+05:30,817.0,817.18,815.3,816.63,127696
2023-01-02T11:30:00+05:30,816.6,816.98,815.78,816.2,14924
2023-01-02T11:35:00+05:30,816.18,816.3,815.5,815.93,29662
2023-01-02T11:40:00+05:30,815.93,816.2,815.65,815.88,18396
2023-01-02T11:45:00+05:30,815.83,816.23,815.38,815.4,21710
2023-01-02T11:50:00+05:30,815.28,815.68,814.53,814.75,24794
2023-01-02T11:55:00+05:30,814.83,815.5,814.75,814.78,19106
2023-01-02T12:00:00+05:30,815.0,815.68,814.78,815.68,25650
2023-01-02T12:05:00+05:30,815.75,816.13,815.55,816.13,40838
2023-01-02T12:10:00+05:30,815.9,816.28,815.75,815.98,34050
2023-01-02T12:15:00+05:30,816.15,816.25,815.75,815.75,33170
2023-01-02T12:20:00+05:30,815.78,816.0,815.6,815.6,31112
2023-01-02T12:25:00+05:30,815.6,815.6,814.05,814.13,63238
2023-01-02T12:30:00+05:30,814.18,815.0,814.13,814.8,41548
2023-01-02T12:35:00+05:30,814.93,814.93,813.53,813.65,32822
2023-01-02T12:40:00+05:30,813.7,814.18,813.55,813.93,33958
2023-01-02T12:45:00+05:30,813.9,814.2,813.5,813.83,39652
2023-01-02T12:50:00+05:30,813.88,814.4,813.78,813.78,33454
2023-01-02T12:55:00+05:30,813.8,814.33,813.65,814.0,29130
2023-01-02T13:00:00+05:30,814.0,814.98,813.8,814.63,40002
2023-01-02T13:05:00+05:30,814.5,814.95,814.48,814.65,26680
