datetime,open,high,low,close,volume
2021-01-01T09:15:00+05:30,535.55,537.0,534.75,535.75,313445
2021-01-01T09:20:00+05:30,535.8,535.8,534.0,534.0,215648
2021-01-01T09:25:00+05:30,534.05,534.65,533.35,534.3,211887
2021-01-01T09:30:00+05:30,534.3,535.0,534.3,534.75,137698
2021-01-01T09:35:00+05:30,534.75,534.8,533.8,534.0,124109
2021-01-01T09:40:00+05:30,534.05,534.85,533.9,534.2,74656
2021-01-01T09:45:00+05:30,534.4,534.7,534.2,534.55,63181
2021-01-01T09:50:00+05:30,534.6,534.75,532.8,533.0,181274
2021-01-01T09:55:00+05:30,533.1,533.7,532.45,533.55,180684
2021-01-01T10:00:00+05:30,533.65,533.65,533.0,533.4,48422
2021-01-01T10:05:00+05:30,533.3,533.5,532.55,532.65,107378
2021-01-01T10:10:00+05:30,532.75,533.9,532.6,533.8,95612
2021-01-01T10:15:00+05:30,533.75,533.8,531.25,531.35,293950
2021-01-01T10:20:00+05:30,531.4,532.0,531.4,531.55,134807
2021-01-01T10:25:00+05:30,531.55,532.3,531.5,531.9,141023
2021-01-01T10:30:00+05:30,531.9,532.0,531.35,531.75,103306
2021-01-01T10:35:00+05:30,531.75,531.95,529.6,530.1,621490
2021-01-01T10:40:00+05:30,530.1,530.25,529.5,529.8,244567
2021-01-01T10:45:00+05:30,529.8,530.75,529.7,530.0,223601
2021-01-01T10:50:00+05:30,530.0,530.5,529.9,530.5,132432
2021-01-01T10:55:00+05:30,530.5,531.2,530.35,530.8,138144
2021-01-01T11:00:00+05:30,530.8,531.2,530.0,530.4,175024
2021-01-01T11:05:00+05:30,530.4,530.5,529.9,529.95,147089
2021-01-01T11:10:00+05:30,530.0,530.0,529.75,529.95,147024
2021-01-01T11:15:00+05:30,530.0,530.45,529.95,530.3,85924
2021-01-01T11:20:00+05:30,530.3,530.35,529.55,529.75,235342
2021-01-01T11:25:00+05:30,529.75,529.95,528.7,529.35,287801
2021-01-01T11:30:00+05:30,529.3,529.8,529.3,529.75,76148
2021-01-01T11:35:00+05:30,529.75,530.2,529.65,529.65,134780
2021-01-01T11:40:00+05:30,529.6,529.65,529.05,529.1,124366
2021-01-01T11:45:00+05:30,529.25,529.45,528.85,528.95,147627
2021-01-01T11:50:00+05:30,528.95,529.0,528.5,528.6,157694
2021-01-01T11:55:00+05:30,528.6,529.0,528.0,528.7,251105
2021-01-01T12:00:00+05:30,528.7,528.7,528.15,528.45,141858
2021-01-01T12:05:00+05:30,528.55,529.2,528.45,529.2,177606
2021-01-01T12:10:00+05:30,529.2,529.75,529.2,529.55,139828
2021-01-01T12:15:00+05:30,529.5,529.6,529.0,529.3,104999
2021-01-01T12:20:00+05:30,529.2,529.3,529.0,529.2,84218
2021-01-01T12:25:00+05:30,529.1,530.25,529.1,530.1,221119
2021-01-01T12:30:00+05:30,530.1,530.5,529.6,529.85,211068
2021-01-01T12:35:00+05:30,529.9,530.0,529.5,530.0,135629
2021-01-01T12:40:00+05:30,529.95,530.0,529.75,529.85,84442
2021-01-01T12:45:00+05:30,529.85,529.9,529.05,529.15,144983
2021-01-01T12:50:00+05:30,529.15,529.55,529.0,529.1,132149
2021-01-01T12:55:00+05:30,529.1,529.7,529.1,529.6,77058
2021-01-01T13:00:00+05:30,529.6,529.75,528.4,528.75,236087
2021-01-01T13:05:00+05:30,528.9,528.95,528.5,528.55,103986
2021-01-01T13:10:00+05:30,528.55,528.8,528.5,528.7,71796
2021-01-01T13:15:00+05:30,528.75,529.2,528.55,528.85,108012
2021-01-01T13:20:00+05:30,528.85,528.95,528.55,528.7,86817
2021-01-01T13:25:00+05:30,528.7,528.8,528.6,528.65,67911
2021-01-01T13:30:00+05:30,528.65,528.75,528.5,528.5,71128
2021-01-01T13:35:00+05:30,528.5,528.65,527.5,527.8,405224
2021-01-01T13:40:00+05:30,527.9,528.1,527.05,528.0,230812
2021-01-01T13:45:00+05:30,527.95,528.7,527.6,528.55,121899
2021-01-01T13:50:00+05:30,528.65,529.0,528.55,528.8,134063
2021-01-01T13:55:00+05:30,528.85,528.95,528.5,528.7,76227
2021-01-01T14:00:00+05:30,528.7,529.45,528.65,529.35,148120
2021-01-01T14:05:00+05:30,529.4,529.75,528.85,529.7,200938
2021-01-01T14:10:00+05:30,529.7,529.95,529.2,529.4,141029
2021-01-01T14:15:00+05:30,529.3,529.4,528.6,529.25,128225
2021-01-01T14:20:00+05:30,529.25,529.75,529.25,529.65,100142
2021-01-01T14:25:00+05:30,529.6,529.7,529.2,529.35,78340
2021-01-01T14:30:00+05:30,529.2,529.35,528.85,529.0,117631
2021-01-01T14:35:00+05:30,529.0,529.15,528.35,528.55,138809
2021-01-01T14:40:00+05:30,528.5,528.95,528.4,528.75,86719
2021-01-01T14:45:00+05:30,528.75,528.9,528.3,528.45,117723
2021-01-01T14:50:00+05:30,528.5,528.5,528.0,528.45,209667
2021-01-01T14:55:00+05:30,528.4,528.8,528.3,528.4,107873
2021-01-01T15:00:00+05:30,528.5,528.6,527.6,527.6,262612
2021-01-01T15:05:00+05:30,527.95,528.1,527.5,527.6,309085
2021-01-01T15:10:00+05:30,527.6,528.0,527.0,527.65,567516
2021-01-01T15:15:00+05:30,527.9,528.0,526.9,527.25,710216
2021-01-01T15:20:00+05:30,527.5,528.35,526.1,528.1,827913
2021-01-01T15:25:00+05:30,527.95,528.0,527.45,527.5,209229
2021-01-04T09:15:00+05:30,532.3,532.55,531.05,531.45,531416
2021-01-04T09:20:00+05:30,531.5,532.0,530.65,531.3,219220
2021-01-04T09:25:00+05:30,531.05,533.3,530.3,533.25,383492
2021-01-04T09:30:00+05:30,533.2,533.9,532.9,533.0,311085
2021-01-04T09:35:00+05:30,533.1,533.45,532.5,532.55,183747
2021-01-04T09:40:00+05:30,532.55,533.35,532.5,533.05,132719
2021-01-04T09:45:00+05:30,533.1,534.3,533.05,534.0,292862
2021-01-04T09:50:00+05:30,534.0,534.5,533.8,533.9,161618
2021-01-04T09:55:00+05:30,533.9,534.45,533.8,534.0,133020
2021-01-04T10:00:00+05:30,534.15,534.4,533.75,534.15,186427
2021-01-04T10:05:00+05:30,534.15,534.5,533.85,534.1,167639
2021-01-04T10:10:00+05:30,534.2,534.2,533.9,534.1,108712
2021-01-04T10:15:00+05:30,533.95,535.0,533.85,534.8,203425
2021-01-04T10:20:00+05:30,534.9,534.9,534.0,534.05,104503
2021-01-04T10:25:00+05:30,534.15,534.2,533.5,534.0,102260
2021-01-04T10:30:00+05:30,534.0,534.05,533.2,533.3,97434
2021-01-04T10:35:00+05:30,533.3,533.85,533.0,533.05,145244
2021-01-04T10:40:00+05:30,533.1,533.3,532.05,532.05,189012
2021-01-04T10:45:00+05:30,532.0,532.55,529.6,531.35,497164
2021-01-04T10:50:00+05:30,531.35,531.35,529.7,530.2,300266
2021-01-04T10:55:00+05:30,530.25,530.4,528.25,529.5,411908
2021-01-04T11:00:00+05:30,529.6,529.6,525.65,526.75,752181
2021-01-04T11:05:00+05:30,526.6,527.95,524.3,527.1,752781
2021-01-04T11:10:00+05:30,527.1,528.75,526.5,527.65,283718
2021-01-04T11:15:00+05:30,527.7,528.7,526.85,527.7,262721
2021-01-04T11:20:00+05:30,527.85,527.95,526.9,527.25,184630
2021-01-04T11:25:00+05:30,527.35,527.75,527.05,527.4,105874
2021-01-04T11:30:00+05:30,527.4,528.75,527.15,528.55,190384
2021-01-04T11:35:00+05:30,528.65,529.45,527.8,527.95,287089
2021-01-04T11:40:00+05:30,528.0,529.55,528.0,528.6,176017
2021-01-04T11:45:00+05:30,528.65,529.3,528.1,528.6,191889
2021-01-04T11:50:00+05:30,528.55,528.55,527.35,528.2,243698
2021-01-04T11:55:00+05:30,528.2,528.9,527.55,527.85,126831
2021-01-04T12:00:00+05:30,527.75,528.8,527.4,528.65,131950
2021-01-04T12:05:00+05:30,528.6,529.5,528.55,528.95,199352
2021-01-04T12:10:00+05:30,529.0,529.3,528.65,528.75,152071
2021-01-04T12:15:00+05:30,528.95,529.0,528.1,528.65,126426
2021-01-04T12:20:00+05:30,528.65,528.95,528.1,528.65,145129
2021-01-04T12:25:00+05:30,528.5,528.9,528.0,528.45,138882
2021-01-04T12:30:00+05:30,528.45,529.45,528.45,529.1,284019
2021-01-04T12:35:00+05:30,528.95,529.45,528.9,529.3,238790
2021-01-04T12:40:00+05:30,529.35,530.45,529.25,529.75,288468
2021-01-04T12:45:00+05:30,529.8,530.2,529.75,529.85,231682
2021-01-04T12:50:00+05:30,530.0,530.05,529.2,529.6,156522
2021-01-04T12:55:00+05:30,529.65,529.8,529.0,529.3,105275
2021-01-04T13:00:00+05:30,529.35,529.8,527.75,528.15,200474
2021-01-04T13:05:00+05:30,528.0,528.7,527.85,528.25,131807
2021-01-04T13:10:00+05:30,528.25,528.9,528.15,528.5,132295
2021-01-04T13:15:00+05:30,528.4,528.95,528.0,528.15,98751
2021-01-04T13:20:00+05:30,528.25,528.9,528.05,528.8,71580
2021-01-04T13:25:00+05:30,528.85,529.9,528.5,529.65,146574
2021-01-04T13:30:00+05:30,529.8,530.1,529.35,529.6,228763
2021-01-04T13:35:00+05:30,529.6,529.65,529.0,529.1,90100
