datetime,open,high,low,close,volume
2018-01-01T09:15:00+05:30,314.0,314.0,312.5,312.95,94902
2018-01-01T09:20:00+05:30,313.1,313.9,313.0,313.05,49815
2018-01-01T09:25:00+05:30,313.05,313.55,313.0,313.3,32357
2018-01-01T09:30:00+05:30,313.35,313.45,312.1,312.35,80992
2018-01-01T09:35:00+05:30,312.3,312.95,312.2,312.95,46190
2018-01-01T09:40:00+05:30,312.9,313.25,312.65,312.8,48615
2018-01-01T09:45:00+05:30,312.8,313.0,312.6,312.6,28515
2018-01-01T09:50:00+05:30,312.7,313.0,312.5,312.6,23878
2018-01-01T09:55:00+05:30,312.5,312.9,312.3,312.6,44228
2018-01-01T10:00:00+05:30,312.7,312.95,312.4,312.95,16983
2018-01-01T10:05:00+05:30,312.95,313.0,312.8,312.95,11929
2018-01-01T10:10:00+05:30,312.95,313.0,312.55,312.8,13347
2018-01-01T10:15:00+05:30,312.8,312.8,312.45,312.5,41085
2018-01-01T10:20:00+05:30,312.5,312.7,312.3,312.4,13593
2018-01-01T10:25:00+05:30,312.4,312.9,312.3,312.65,50428
2018-01-01T10:30:00+05:30,312.75,312.85,312.3,312.5,38190
2018-01-01T10:35:00+05:30,312.4,312.5,312.2,312.2,21349
2018-01-01T10:40:00+05:30,312.2,312.4,311.7,312.0,73496
2018-01-01T10:45:00+05:30,312.0,312.05,311.75,311.8,21428
2018-01-01T10:50:00+05:30,311.85,312.0,311.8,311.9,16919
2018-01-01T10:55:00+05:30,312.0,312.1,311.75,312.0,33863
2018-01-01T11:00:00+05:30,311.9,312.35,311.9,312.05,22772
2018-01-01T11:05:00+05:30,312.1,312.2,311.9,311.95,26138
2018-01-01T11:10:00+05:30,311.9,312.1,311.75,312.1,23075
2018-01-01T11:15:00+05:30,312.0,312.3,312.0,312.05,24370
2018-01-01T11:20:00+05:30,312.05,312.25,311.95,312.2,26716
2018-01-01T11:25:00+05:30,312.2,312.25,311.95,312.0,12075
2018-01-01T11:30:00+05:30,312.0,312.3,311.9,312.15,18212
2018-01-01T11:35:00+05:30,312.15,312.6,312.05,312.15,27321
2018-01-01T11:40:00+05:30,312.15,312.25,311.95,311.95,29829
2018-01-01T11:45:00+05:30,311.95,312.6,311.9,312.3,40589
2018-01-01T11:50:00+05:30,312.35,312.4,312.15,312.15,15956
2018-01-01T11:55:00+05:30,312.15,312.2,311.9,311.95,23883
2018-01-01T12:00:00+05:30,311.95,312.1,311.8,311.8,18634
2018-01-01T12:05:00+05:30,311.8,311.8,311.5,311.5,33553
2018-01-01T12:10:00+05:30,311.55,311.8,311.55,311.6,19360
2018-01-01T12:15:00+05:30,311.6,311.9,311.6,311.7,19096
2018-01-01T12:20:00+05:30,311.75,311.85,311.65,311.65,15521
2018-01-01T12:25:00+05:30,311.65,311.8,311.5,311.6,26498
2018-01-01T12:30:00+05:30,311.6,311.9,311.55,311.8,18376
2018-01-01T12:35:00+05:30,311.85,311.9,311.65,311.75,22593
2018-01-01T12:40:00+05:30,311.75,311.9,311.5,311.55,48270
2018-01-01T12:45:00+05:30,311.55,311.75,311.15,311.5,120364
2018-01-01T12:50:00+05:30,311.5,311.6,311.25,311.3,35751
2018-01-01T12:55:00+05:30,311.3,311.65,311.25,311.5,34438
2018-01-01T13:00:00+05:30,311.35,311.55,311.3,311.4,17893
2018-01-01T13:05:00+05:30,311.5,311.55,311.25,311.25,37224
2018-01-01T13:10:00+05:30,311.25,311.5,311.2,311.5,36957
2018-01-01T13:15:00+05:30,311.4,311.55,311.2,311.2,51164
2018-01-01T13:20:00+05:30,311.2,311.35,311.15,311.2,39991
2018-01-01T13:25:00+05:30,311.25,311.55,311.05,311.3,57144
2018-01-01T13:30:00+05:30,311.4,311.7,311.15,311.65,29535
2018-01-01T13:35:00+05:30,311.6,311.6,311.25,311.35,25664
2018-01-01T13:40:00+05:30,311.35,311.5,311.35,311.4,17862
2018-01-01T13:45:00+05:30,311.4,311.6,311.4,311.4,30197
2018-01-01T13:50:00+05:30,311.45,311.55,311.3,311.3,32029
2018-01-01T13:55:00+05:30,311.4,311.4,311.25,311.4,24109
2018-01-01T14:00:00+05:30,311.35,311.4,311.1,311.3,79801
2018-01-01T14:05:00+05:30,311.4,311.6,311.3,311.5,30111
2018-01-01T14:10:00+05:30,311.6,312.2,311.45,312.1,99665
2018-01-01T14:15:00+05:30,312.1,312.25,311.55,311.75,81665
2018-01-01T14:20:00+05:30,311.85,312.6,311.55,312.55,111078
2018-01-01T14:25:00+05:30,312.65,312.75,312.2,312.2,62669
2018-01-01T14:30:00+05:30,312.45,312.5,312.0,312.15,42204
2018-01-01T14:35:00+05:30,312.15,312.5,312.0,312.25,50032
2018-01-01T14:40:00+05:30,312.2,312.4,311.95,312.1,82582
2018-01-01T14:45:00+05:30,312.1,312.25,311.65,312.05,69742
2018-01-01T14:50:00+05:30,311.95,312.15,310.75,311.1,180021
2018-01-01T14:55:00+05:30,311.1,312.0,311.05,311.7,140473
2018-01-01T15:00:00+05:30,311.7,311.85,310.3,310.6,814672
2018-01-01T15:05:00+05:30,310.9,311.3,309.9,310.3,838156
2018-01-01T15:10:00+05:30,310.2,310.95,309.9,310.3,884346
2018-01-01T15:15:00+05:30,310.45,310.55,309.5,310.35,880862
2018-01-01T15:20:00+05:30,310.3,310.5,309.6,309.9,759197
2018-01-01T15:25:00+05:30,310.05,310.3,309.1,310.3,623991
2018-01-02T09:15:00+05:30,310.95,311.7,310.65,310.8,409103
2018-01-02T09:20:00+05:30,310.8,311.0,308.75,309.35,381400
2018-01-02T09:25:00+05:30,309.2,310.25,309.2,309.95,154224
2018-01-02T09:30:00+05:30,310.0,310.05,309.4,309.5,95001
2018-01-02T09:35:00+05:30,309.6,309.9,309.0,309.65,97687
2018-01-02T09:40:00+05:30,309.7,310.45,309.6,310.15,120370
2018-01-02T09:45:00+05:30,310.1,310.65,309.6,309.65,96285
2018-01-02T09:50:00+05:30,309.6,310.45,309.55,309.85,69250
2018-01-02T09:55:00+05:30,310.0,310.1,309.75,310.1,67698
2018-01-02T10:00:00+05:30,310.15,310.15,309.0,309.0,162867
2018-01-02T10:05:00+05:30,309.0,309.0,308.2,308.25,169281
2018-01-02T10:10:00+05:30,308.35,309.25,308.2,309.0,175844
2018-01-02T10:15:00+05:30,309.0,309.0,308.35,308.35,95328
2018-01-02T10:20:00+05:30,308.4,308.8,307.9,308.5,199180
2018-01-02T10:25:00+05:30,308.6,308.85,308.3,308.45,68747
2018-01-02T10:30:00+05:30,308.45,308.85,307.9,308.25,108481
2018-01-02T10:35:00+05:30,308.4,308.75,308.25,308.5,54478
2018-01-02T10:40:00+05:30,308.55,309.0,308.45,308.8,58596
2018-01-02T10:45:00+05:30,308.85,309.4,308.75,309.1,53166
2018-01-02T10:50:00+05:30,309.2,309.2,308.65,308.7,40981
2018-01-02T10:55:00+05:30,308.8,309.4,308.6,309.05,48246
2018-01-02T11:00:00+05:30,309.1,309.35,308.85,309.0,40514
2018-01-02T11:05:00+05:30,309.0,309.2,308.8,309.0,54093
2018-01-02T11:10:00+05:30,309.1,309.3,309.0,309.25,28220
2018-01-02T11:15:00+05:30,309.25,309.5,309.1,309.35,66082
2018-01-02T11:20:00+05:30,309.4,309.5,309.15,309.2,34714
2018-01-02T11:25:00+05:30,309.25,309.3,309.15,309.2,18118
2018-01-02T11:30:00+05:30,309.25,309.35,309.15,309.2,23510
2018-01-02T11:35:00+05:30,309.25,309.25,309.0,309.0,43571
2018-01-02T11:40:00+05:30,309.05,309.15,308.8,309.1,30365
2018-01-02T11:45:00+05:30,309.2,309.2,308.9,309.05,29258
2018-01-02T11:50:00+05:30,309.1,309.2,309.0,309.15,21561
2018-01-02T11:55:00+05:30,309.2,309.85,309.0,309.7,80776
2018-01-02T12:00:00+05:30,309.6,310.4,309.45,310.0,88238
2018-01-02T12:05:00+05:30,310.1,310.2,309.65,310.15,42866
2018-01-02T12:10:00+05:30,310.2,310.55,310.05,310.1,63034
2018-01-02T12:15:00+05:30,310.15,310.5,309.9,310.05,60860
2018-01-02T12:20:00+05:30,310.1,310.3,309.8,310.3,48282
2018-01-02T12:25:00+05:30,310.3,310.5,310.1,310.35,36957
2018-01-02T12:30:00+05:30,310.45,310.55,310.25,310.35,47820
2018-01-02T12:35:00+05:30,310.35,310.7,310.3,310.7,47976
2018-01-02T12:40:00+05:30,310.7,310.8,310.4,310.7,63168
2018-01-02T12:45:00+05:30,310.75,310.75,309.75,310.2,69819
2018-01-02T12:50:00+05:30,310.25,310.7,310.0,310.45,77236
2018-01-02T12:55:00+05:30,310.35,310.7,310.2,310.6,83205
2018-01-02T13:00:00+05:30,310.6,310.7,309.55,309.8,122762
2018-01-02T13:05:00+05:30,309.9,310.45,309.5,309.8,141258
2018-01-02T13:10:00+05:30,309.9,310.05,309.5,309.75,50947
2018-01-02T13:15:00+05:30,309.8,309.95,309.55,309.95,50543
2018-01-02T13:20:00+05:30,309.95,310.0,309.55,309.7,61458
2018-01-02T13:25:00+05:30,309.8,310.15,309.6,309.95,84403
2018-01-02T13:30:00+05:30,309.95,310.3,309.45,309.75,153521
2018-01-02T13:35:00+05:30,309.8,309.85,309.4,309.75,61586
2018-01-02T13:40:00+05:30,309.75,310.2,309.45,310.1,83281
2018-01-02T13:45:00+05:30,310.15,310.75,310.1,310.1,119290
2018-01-02T13:50:00+05:30,310.15,310.2,309.3,309.5,113125
2018-01-02T13:55:00+05:30,309.55,309.95,309.15,309.45,91848
2018-01-02T14:00:00+05:30,309.5,309.7,309.0,309.1,71564
2018-01-02T14:05:00+05:30,309.25,309.5,308.9,308.95,163736
2018-01-02T14:10:00+05:30,308.95,309.05,308.9,309.0,51708
2018-01-02T14:15:00+05:30,309.0,309.0,307.5,307.9,165343
2018-01-02T14:20:00+05:30,307.9,308.1,307.8,308.0,155117
2018-01-02T14:25:00+05:30,308.0,308.3,307.7,308.15,77788
2018-01-02T14:30:00+05:30,308.15,308.3,307.95,308.0,61506
