datetime,open,high,low,close,volume
2023-01-02T09:15:00+05:30,894.0,897.95,894.0,895.3,163193
2023-01-02T09:20:00+05:30,895.4,897.6,894.1,896.45,129015
2023-01-02T09:25:00+05:30,896.65,897.8,895.2,895.7,80849
2023-01-02T09:30:00+05:30,895.6,900.9,895.3,900.6,250449
2023-01-02T09:35:00+05:30,900.5,902.5,900.0,902.15,106299
2023-01-02T09:40:00+05:30,902.3,903.35,901.35,903.35,96752
2023-01-02T09:45:00+05:30,903.4,904.0,902.3,902.95,64921
2023-01-02T09:50:00+05:30,902.95,903.0,902.0,902.75,63440
2023-01-02T09:55:00+05:30,902.6,903.75,902.4,902.65,43699
2023-01-02T10:00:00+05:30,902.65,903.8,902.55,903.8,41008
2023-01-02T10:05:00+05:30,903.75,905.0,903.55,904.1,99141
2023-01-02T10:10:00+05:30,904.45,904.5,903.25,903.25,23186
2023-01-02T10:15:00+05:30,903.25,903.9,903.0,903.7,44684
2023-01-02T10:20:00+05:30,903.55,904.0,903.1,903.1,34524
2023-01-02T10:25:00+05:30,903.1,903.65,902.6,902.7,75014
2023-01-02T10:30:00+05:30,902.65,903.5,902.6,903.35,31852
2023-01-02T10:35:00+05:30,903.45,905.9,903.35,905.0,95616
2023-01-02T10:40:00+05:30,904.9,905.25,904.6,905.0,69662
2023-01-02T10:45:00+05:30,905.0,905.25,904.1,904.15,78560
2023-01-02T10:50:00+05:30,904.1,904.7,903.65,904.5,19427
2023-01-02T10:55:00+05:30,904.5,904.9,904.05,904.3,19075
2023-01-02T11:00:00+05:30,904.25,904.55,904.1,904.4,12523
2023-01-02T11:05:00+05:30,904.45,907.0,904.4,906.15,113328
2023-01-02T11:10:00+05:30,906.2,906.8,905.2,905.4,72743
2023-01-02T11:15:00+05:30,905.4,905.75,905.15,905.35,31482
2023-01-02T11:20:00+05:30,905.2,905.4,904.2,904.3,21138
2023-01-02T11:25:00+05:30,904.25,904.65,903.3,903.8,68901
2023-01-02T11:30:00+05:30,904.0,904.6,903.6,904.0,20262
