datetime,open,high,low,close,volume
2019-01-01T09:15:00+05:30,361.5,361.5,358.8,358.9,276221
2019-01-01T09:20:00+05:30,358.9,359.25,358.65,358.8,93708
2019-01-01T09:25:00+05:30,358.8,359.15,358.55,359.0,63252
2019-01-01T09:30:00+05:30,359.0,359.3,358.5,358.65,80551
2019-01-01T09:35:00+05:30,358.7,359.75,358.5,359.75,108453
2019-01-01T09:40:00+05:30,359.6,359.85,359.0,359.2,63244
2019-01-01T09:45:00+05:30,359.05,359.7,358.8,358.9,49636
2019-01-01T09:50:00+05:30,358.95,358.95,358.65,358.65,56081
2019-01-01T09:55:00+05:30,358.65,358.75,357.9,358.25,119982
2019-01-01T10:00:00+05:30,358.3,358.65,357.75,358.1,100444
2019-01-01T10:05:00+05:30,358.3,358.75,358.1,358.6,42145
2019-01-01T10:10:00+05:30,358.6,358.75,358.3,358.3,41843
2019-01-01T10:15:00+05:30,358.3,358.8,358.15,358.75,38981
2019-01-01T10:20:00+05:30,358.65,359.1,358.6,358.9,97293
2019-01-01T10:25:00+05:30,358.95,359.0,358.8,358.9,16696
2019-01-01T10:30:00+05:30,359.0,359.25,358.85,358.9,27383
2019-01-01T10:35:00+05:30,359.05,359.1,358.65,358.9,25888
2019-01-01T10:40:00+05:30,358.9,359.0,358.7,358.9,31687
2019-01-01T10:45:00+05:30,358.95,359.2,358.7,359.2,58697
2019-01-01T10:50:00+05:30,359.05,359.2,358.75,358.9,238504
2019-01-01T10:55:00+05:30,358.9,358.95,358.55,358.6,25097
2019-01-01T11:00:00+05:30,358.55,359.0,358.5,358.9,19404
2019-01-01T11:05:00+05:30,358.75,359.2,358.75,359.0,58413
2019-01-01T11:10:00+05:30,359.0,359.1,358.75,358.95,32014
2019-01-01T11:15:00+05:30,359.0,359.05,358.75,358.9,52890
2019-01-01T11:20:00+05:30,358.95,359.0,357.8,357.9,76204
2019-01-01T11:25:00+05:30,358.0,358.35,357.9,358.3,54343
2019-01-01T11:30:00+05:30,358.3,358.55,358.15,358.4,66037
2019-01-01T11:35:00+05:30,358.3,358.7,358.3,358.5,31229
2019-01-01T11:40:00+05:30,358.5,358.8,358.4,358.4,20180
2019-01-01T11:45:00+05:30,358.4,358.65,358.4,358.5,562533
2019-01-01T11:50:00+05:30,358.55,358.65,358.35,358.5,24438
2019-01-01T11:55:00+05:30,358.5,358.65,358.4,358.5,12122
2019-01-01T12:00:00+05:30,358.55,358.7,358.4,358.65,24989
2019-01-01T12:05:00+05:30,358.6,358.75,358.55,358.65,13795
2019-01-01T12:10:00+05:30,358.65,359.05,358.5,359.0,71719
2019-01-01T12:15:00+05:30,359.0,359.2,359.0,359.0,100884
2019-01-01T12:20:00+05:30,359.0,359.05,358.5,358.6,21843
2019-01-01T12:25:00+05:30,358.6,358.8,358.5,358.5,38359
2019-01-01T12:30:00+05:30,358.5,358.65,358.35,358.6,26573
2019-01-01T12:35:00+05:30,358.65,358.9,358.5,358.7,14448
2019-01-01T12:40:00+05:30,358.8,358.9,358.5,358.6,18634
2019-01-01T12:45:00+05:30,358.6,358.85,358.4,358.75,14704
2019-01-01T12:50:00+05:30,358.5,358.75,358.4,358.7,26557
2019-01-01T12:55:00+05:30,358.7,358.75,358.5,358.55,15013
2019-01-01T13:00:00+05:30,358.6,358.75,358.5,358.6,11283
2019-01-01T13:05:00+05:30,358.6,358.75,358.5,358.55,17628
2019-01-01T13:10:00+05:30,358.6,358.7,358.55,358.7,17648
2019-01-01T13:15:00+05:30,358.6,358.75,358.45,358.5,35253
2019-01-01T13:20:00+05:30,358.5,358.65,358.4,358.5,48181
2019-01-01T13:25:00+05:30,358.5,358.75,358.5,358.6,32815
2019-01-01T13:30:00+05:30,358.6,358.8,358.25,358.25,29410
2019-01-01T13:35:00+05:30,358.3,358.4,357.35,357.75,172828
2019-01-01T13:40:00+05:30,357.65,357.65,356.4,357.1,381221
2019-01-01T13:45:00+05:30,357.15,357.3,356.7,357.25,91568
2019-01-01T13:50:00+05:30,357.25,357.95,357.2,357.55,80665
2019-01-01T13:55:00+05:30,357.7,358.0,357.4,357.9,44366
2019-01-01T14:00:00+05:30,357.9,358.2,357.75,358.0,88354
2019-01-01T14:05:00+05:30,357.95,358.2,357.95,358.15,60222
2019-01-01T14:10:00+05:30,358.2,358.2,357.8,358.2,62856
2019-01-01T14:15:00+05:30,358.1,358.6,358.05,358.45,86435
2019-01-01T14:20:00+05:30,358.45,358.7,358.35,358.5,73595
2019-01-01T14:25:00+05:30,358.5,360.3,358.4,360.3,233435
2019-01-01T14:30:00+05:30,360.4,361.9,360.1,361.1,399674
2019-01-01T14:35:00+05:30,361.0,361.7,360.85,361.45,169031
2019-01-01T14:40:00+05:30,361.4,361.9,361.05,361.8,101180
2019-01-01T14:45:00+05:30,361.9,363.0,361.7,362.8,285625
2019-01-01T14:50:00+05:30,362.95,363.2,362.4,362.5,115964
2019-01-01T14:55:00+05:30,362.7,363.25,362.5,362.8,83433
2019-01-01T15:00:00+05:30,362.8,363.0,362.5,363.0,165124
2019-01-01T15:05:00+05:30,362.95,363.8,362.95,363.7,395397
2019-01-01T15:10:00+05:30,363.7,364.1,363.5,363.75,387649
2019-01-01T15:15:00+05:30,363.5,364.0,363.5,363.9,384319
2019-01-01T15:20:00+05:30,363.75,364.55,363.65,364.35,401549
2019-01-01T15:25:00+05:30,364.4,364.8,363.75,363.75,245129
2019-01-02T09:15:00+05:30,361.5,362.55,360.3,362.4,533270
2019-01-02T09:20:00+05:30,362.3,363.3,362.15,363.0,342393
2019-01-02T09:25:00+05:30,363.1,365.1,363.0,364.4,552516
2019-01-02T09:30:00+05:30,364.5,364.9,362.9,363.6,424893
