datetime,open,high,low,close,volume
2024-01-01T09:15:00+05:30,991.55,995.55,991.0,994.05,150822
2024-01-01T09:20:00+05:30,994.0,994.95,994.0,994.55,39865
2024-01-01T09:25:00+05:30,994.55,995.0,994.0,994.65,47543
2024-01-01T09:30:00+05:30,994.35,995.1,994.2,994.7,30112
2024-01-01T09:35:00+05:30,994.65,995.45,994.1,994.15,71500
2024-01-01T09:40:00+05:30,993.8,994.4,993.6,994.0,56339
2024-01-01T09:45:00+05:30,993.6,994.25,993.05,993.95,50366
2024-01-01T09:50:00+05:30,993.85,995.75,993.65,995.75,50489
2024-01-01T09:55:00+05:30,995.45,996.6,994.7,996.4,123301
2024-01-01T10:00:00+05:30,996.35,997.25,995.8,996.05,56039
2024-01-01T10:05:00+05:30,996.25,996.5,994.65,995.7,92645
2024-01-01T10:10:00+05:30,995.7,996.0,995.15,995.6,30395
2024-01-01T10:15:00+05:30,995.6,995.95,995.15,995.7,32665
2024-01-01T10:20:00+05:30,995.5,995.65,994.8,995.25,53822
2024-01-01T10:25:00+05:30,995.5,996.5,995.15,996.45,76157
2024-01-01T10:30:00+05:30,996.25,996.8,995.85,996.6,49981
2024-01-01T10:35:00+05:30,996.8,997.8,996.5,997.55,56229
2024-01-01T10:40:00+05:30,997.55,999.35,997.5,999.0,107161
2024-01-01T10:45:00+05:30,998.9,1000.5,998.65,1000.15,128876
2024-01-01T10:50:00+05:30,1000.15,1000.9,1000.0,1000.55,75396
2024-01-01T10:55:00+05:30,1000.75,1000.75,1000.0,1000.5,85498
2024-01-01T11:00:00+05:30,1000.5,1001.0,1000.0,1000.05,77226
2024-01-01T11:05:00+05:30,1000.0,1001.2,1000.0,1000.8,54775
2024-01-01T11:10:00+05:30,1000.85,1001.05,999.95,1000.3,168715
2024-01-01T11:15:00+05:30,1000.3,1001.0,999.95,1001.0,166008
2024-01-01T11:20:00+05:30,1000.85,1001.35,1000.25,1000.5,38649
2024-01-01T11:25:00+05:30,1000.35,1000.8,1000.2,1000.75,59886
2024-01-01T11:30:00+05:30,1000.6,1000.75,1000.15,1000.15,92083
2024-01-01T11:35:00+05:30,1000.1,1000.15,998.3,999.15,69957
2024-01-01T11:40:00+05:30,999.0,999.55,998.5,998.6,28240
2024-01-01T11:45:00+05:30,998.6,999.65,998.55,999.15,59017
2024-01-01T11:50:00+05:30,999.15,1000.0,999.0,999.95,33871
2024-01-01T11:55:00+05:30,999.8,999.95,999.4,999.6,23753
2024-01-01T12:00:00+05:30,999.6,999.8,998.75,999.15,76772
2024-01-01T12:05:00+05:30,999.15,999.55,998.6,999.4,80094
2024-01-01T12:10:00+05:30,999.4,1000.7,999.15,1000.6,61683
2024-01-01T12:15:00+05:30,1000.4,1000.6,999.0,999.3,29835
2024-01-01T12:20:00+05:30,999.0,999.35,998.5,998.8,37053
2024-01-01T12:25:00+05:30,998.75,999.15,998.0,998.85,47776
2024-01-01T12:30:00+05:30,998.85,999.85,998.0,999.75,102957
2024-01-01T12:35:00+05:30,999.7,999.7,998.5,998.9,49446
2024-01-01T12:40:00+05:30,999.0,999.4,998.4,999.35,64022
2024-01-01T12:45:00+05:30,999.45,999.65,998.75,998.95,53941
2024-01-01T12:50:00+05:30,999.0,999.45,998.45,999.45,77247
2024-01-01T12:55:00+05:30,999.0,999.45,998.15,998.9,93250
2024-01-01T13:00:00+05:30,998.95,999.15,998.25,998.75,100507
2024-01-01T13:05:00+05:30,998.7,999.5,998.25,998.5,49474
2024-01-01T13:10:00+05:30,998.5,998.95,998.0,998.85,104146
2024-01-01T13:15:00+05:30,998.95,998.95,998.1,998.6,40831
2024-01-01T13:20:00+05:30,998.6,998.95,998.1,998.5,84329
2024-01-01T13:25:00+05:30,998.45,999.0,998.0,999.0,115198
2024-01-01T13:30:00+05:30,999.0,999.05,998.45,998.95,50288
2024-01-01T13:35:00+05:30,998.9,999.0,998.0,998.0,81240
2024-01-01T13:40:00+05:30,998.15,998.8,997.9,997.95,55222
2024-01-01T13:45:00+05:30,998.15,998.75,997.65,998.65,56235
2024-01-01T13:50:00+05:30,998.7,998.75,997.9,998.3,52735
2024-01-01T13:55:00+05:30,998.3,999.75,997.7,999.15,61072
2024-01-01T14:00:00+05:30,999.4,1000.1,998.6,1000.1,104710
2024-01-01T14:05:00+05:30,1000.1,1000.35,999.1,999.5,77145
2024-01-01T14:10:00+05:30,999.5,1000.25,998.85,1000.0,111527
