datetime,open,high,low,close,volume
2020-01-01T09:15:00+05:30,539.9,541.65,539.65,540.8,234650
2020-01-01T09:20:00+05:30,540.75,541.65,540.75,541.15,180076
2020-01-01T09:25:00+05:30,541.35,542.25,541.0,542.25,225163
2020-01-01T09:30:00+05:30,542.25,542.5,541.7,542.0,200073
2020-01-01T09:35:00+05:30,542.0,542.2,541.35,541.75,85118
2020-01-01T09:40:00+05:30,541.65,541.75,540.8,540.9,73652
2020-01-01T09:45:00+05:30,540.9,541.0,539.35,539.85,172895
2020-01-01T09:50:00+05:30,539.9,540.9,539.55,540.6,99752
2020-01-01T09:55:00+05:30,540.65,540.9,540.1,540.3,45083
2020-01-01T10:00:00+05:30,540.5,540.6,539.85,540.35,32777
2020-01-01T10:05:00+05:30,540.25,540.35,539.3,539.75,83114
2020-01-01T10:10:00+05:30,539.65,540.0,539.25,539.75,58305
2020-01-01T10:15:00+05:30,539.75,539.75,539.3,539.65,33913
2020-01-01T10:20:00+05:30,539.65,540.0,539.55,539.8,50892
2020-01-01T10:25:00+05:30,539.8,540.75,539.75,539.75,135484
2020-01-01T10:30:00+05:30,539.5,539.5,538.1,538.6,234271
2020-01-01T10:35:00+05:30,538.7,538.75,537.7,538.1,127091
2020-01-01T10:40:00+05:30,538.1,538.4,538.0,538.1,66794
2020-01-01T10:45:00+05:30,538.2,538.2,536.45,536.85,239918
2020-01-01T10:50:00+05:30,536.85,536.9,536.2,536.9,97352
2020-01-01T10:55:00+05:30,536.95,537.0,536.45,536.7,59326
2020-01-01T11:00:00+05:30,536.7,536.75,536.4,536.5,85040
2020-01-01T11:05:00+05:30,536.5,536.6,536.25,536.45,54941
2020-01-01T11:10:00+05:30,536.4,536.8,536.35,536.8,76348
2020-01-01T11:15:00+05:30,536.8,537.5,536.7,537.4,73551
2020-01-01T11:20:00+05:30,537.45,537.5,536.75,537.25,74267
2020-01-01T11:25:00+05:30,537.25,537.25,537.0,537.25,64544
2020-01-01T11:30:00+05:30,537.25,537.25,537.05,537.25,39163
2020-01-01T11:35:00+05:30,537.2,537.5,537.15,537.5,107125
2020-01-01T11:40:00+05:30,537.4,537.5,537.0,537.25,39277
2020-01-01T11:45:00+05:30,537.25,537.25,537.0,537.25,32238
2020-01-01T11:50:00+05:30,537.15,537.25,537.1,537.2,40895
2020-01-01T11:55:00+05:30,537.2,537.25,537.05,537.2,29791
2020-01-01T12:00:00+05:30,537.2,538.0,537.1,537.9,137251
2020-01-01T12:05:00+05:30,537.9,538.4,537.5,537.75,95577
2020-01-01T12:10:00+05:30,537.75,537.9,537.35,537.85,107180
2020-01-01T12:15:00+05:30,537.85,538.3,537.65,537.9,64512
2020-01-01T12:20:00+05:30,537.9,538.05,537.2,537.4,81629
2020-01-01T12:25:00+05:30,537.5,537.5,536.8,537.0,73750
