datetime,open,high,low,close,volume
2018-01-01T09:15:00+05:30,518.85,520.5,518.0,519.7,127356
2018-01-01T09:20:00+05:30,519.65,522.25,519.3,521.0,139932
2018-01-01T09:25:00+05:30,521.03,522.2,520.18,520.48,52672
2018-01-01T09:30:00+05:30,520.48,520.48,518.5,518.75,81130
2018-01-01T09:35:00+05:30,518.85,520.88,518.55,519.88,69550
2018-01-01T09:40:00+05:30,519.68,520.68,519.5,520.68,33822
2018-01-01T09:45:00+05:30,520.5,520.75,519.15,519.75,32216
2018-01-01T09:50:00+05:30,519.43,519.95,519.25,519.45,12822
2018-01-01T09:55:00+05:30,519.25,520.0,519.1,519.65,28668
2018-01-01T10:00:00+05:30,519.5,519.78,519.15,519.25,25784
2018-01-01T10:05:00+05:30,519.25,519.68,518.75,519.5,33234
2018-01-01T10:10:00+05:30,519.45,520.18,519.33,519.83,30976
2018-01-01T10:15:00+05:30,519.83,520.15,519.4,519.9,26812
2018-01-01T10:20:00+05:30,519.9,519.98,519.53,519.73,15592
2018-01-01T10:25:00+05:30,519.73,520.13,519.53,519.75,32886
2018-01-01T10:30:00+05:30,519.68,520.68,519.58,520.55,29568
2018-01-01T10:35:00+05:30,520.5,520.9,520.05,520.23,17902
2018-01-01T10:40:00+05:30,520.3,520.33,519.53,520.08,25136
2018-01-01T10:45:00+05:30,520.2,520.5,520.03,520.13,14522
2018-01-01T10:50:00+05:30,520.33,520.5,520.0,520.23,10846
2018-01-01T10:55:00+05:30,520.25,520.4,519.6,519.85,15200
2018-01-01T11:00:00+05:30,519.98,520.2,519.35,519.6,25220
2018-01-01T11:05:00+05:30,519.6,520.2,519.53,520.0,28982
2018-01-01T11:10:00+05:30,520.0,520.2,519.7,520.0,22278
2018-01-01T11:15:00+05:30,520.0,520.48,520.0,520.1,10336
2018-01-01T11:20:00+05:30,520.1,520.4,519.8,520.0,15442
2018-01-01T11:25:00+05:30,520.0,520.7,519.55,520.15,56880
2018-01-01T11:30:00+05:30,520.35,520.83,520.0,520.83,38026
2018-01-01T11:35:00+05:30,520.88,522.0,520.65,520.88,111790
2018-01-01T11:40:00+05:30,521.0,521.1,520.75,521.08,13572
2018-01-01T11:45:00+05:30,520.98,521.1,520.5,520.7,14140
2018-01-01T11:50:00+05:30,520.7,521.05,520.65,520.95,11634
2018-01-01T11:55:00+05:30,520.78,520.98,520.58,520.85,6398
2018-01-01T12:00:00+05:30,520.68,520.95,520.0,520.03,13334
2018-01-01T12:05:00+05:30,520.03,520.13,519.5,519.98,17994
2018-01-01T12:10:00+05:30,519.98,520.25,519.63,520.0,11088
2018-01-01T12:15:00+05:30,520.0,520.1,519.78,519.83,9336
2018-01-01T12:20:00+05:30,519.78,519.95,519.53,519.75,8518
2018-01-01T12:25:00+05:30,519.88,519.93,519.63,519.68,13740
2018-01-01T12:30:00+05:30,519.53,519.95,519.5,519.85,13164
2018-01-01T12:35:00+05:30,519.9,519.95,519.5,519.85,9454
2018-01-01T12:40:00+05:30,519.8,520.0,519.63,519.98,7586
2018-01-01T12:45:00+05:30,520.0,520.13,519.35,519.5,54720
2018-01-01T12:50:00+05:30,519.38,519.88,519.38,519.48,37394
2018-01-01T12:55:00+05:30,519.5,519.73,519.35,519.43,27162
2018-01-01T13:00:00+05:30,519.43,520.1,518.68,519.78,260376
2018-01-01T13:05:00+05:30,519.5,519.95,519.18,519.45,75008
2018-01-01T13:10:00+05:30,519.43,519.5,519.05,519.5,20574
2018-01-01T13:15:00+05:30,519.38,519.5,519.3,519.5,10798
2018-01-01T13:20:00+05:30,519.5,519.5,519.1,519.2,13112
2018-01-01T13:25:00+05:30,519.2,519.5,518.68,519.3,22164
2018-01-01T13:30:00+05:30,519.35,519.43,518.7,519.23,21086
2018-01-01T13:35:00+05:30,519.23,519.5,518.75,519.23,40138
2018-01-01T13:40:00+05:30,519.03,519.45,518.9,519.3,16268
2018-01-01T13:45:00+05:30,519.3,519.3,518.9,519.15,14300
2018-01-01T13:50:00+05:30,519.15,519.2,518.85,518.88,14482
2018-01-01T13:55:00+05:30,518.88,519.23,518.78,519.08,11250
2018-01-01T14:00:00+05:30,519.08,519.5,518.55,519.25,59066
2018-01-01T14:05:00+05:30,519.25,519.45,518.78,519.4,14796
2018-01-01T14:10:00+05:30,519.48,519.5,518.33,518.7,56116
2018-01-01T14:15:00+05:30,518.7,519.0,518.35,518.65,33312
2018-01-01T14:20:00+05:30,518.8,518.98,518.43,518.98,72528
2018-01-01T14:25:00+05:30,519.0,519.18,518.65,519.0,40746
2018-01-01T14:30:00+05:30,519.0,519.05,518.3,518.78,41634
2018-01-01T14:35:00+05:30,518.78,519.2,518.6,519.03,31476
2018-01-01T14:40:00+05:30,519.05,519.25,518.78,518.98,35964
2018-01-01T14:45:00+05:30,519.0,519.1,518.7,518.83,30160
2018-01-01T14:50:00+05:30,518.83,519.05,518.23,518.5,92376
2018-01-01T14:55:00+05:30,518.55,518.58,517.25,517.48,143222
2018-01-01T15:00:00+05:30,517.48,517.73,515.83,516.0,564098
2018-01-01T15:05:00+05:30,515.85,517.4,515.85,516.78,448182
2018-01-01T15:10:00+05:30,516.78,517.68,516.25,517.6,477940
2018-01-01T15:15:00+05:30,517.33,518.08,516.83,517.68,496458
2018-01-01T15:20:00+05:30,517.5,517.68,516.45,516.55,501034
2018-01-01T15:25:00+05:30,516.6,516.85,515.0,516.78,335434
2018-01-02T09:15:00+05:30,518.63,521.0,516.5,517.1,335176
2018-01-02T09:20:00+05:30,517.1,518.2,516.8,517.98,213690
2018-01-02T09:25:00+05:30,517.98,519.25,517.95,518.95,231012
2018-01-02T09:30:00+05:30,518.95,519.0,518.0,518.48,94590
2018-01-02T09:35:00+05:30,518.4,518.75,516.05,516.83,130212
2018-01-02T09:40:00+05:30,516.83,518.53,515.65,518.0,143048
2018-01-02T09:45:00+05:30,518.0,518.25,517.15,517.9,90212
2018-01-02T09:50:00+05:30,517.93,518.2,517.5,518.05,71966
2018-01-02T09:55:00+05:30,518.0,518.15,517.3,517.53,52608
2018-01-02T10:00:00+05:30,517.65,517.98,516.95,517.23,211046
2018-01-02T10:05:00+05:30,517.2,517.5,516.48,516.75,86000
2018-01-02T10:10:00+05:30,516.88,517.2,515.85,516.48,70972
2018-01-02T10:15:00+05:30,516.48,517.5,516.4,517.13,127118
2018-01-02T10:20:00+05:30,517.0,517.25,516.55,516.55,51994
2018-01-02T10:25:00+05:30,516.58,516.95,516.2,516.68,49260
2018-01-02T10:30:00+05:30,516.63,517.5,516.05,516.95,61766
2018-01-02T10:35:00+05:30,516.9,517.23,516.6,516.93,31008
2018-01-02T10:40:00+05:30,516.95,517.45,516.6,516.78,26698
2018-01-02T10:45:00+05:30,516.75,517.25,516.48,517.25,35432
2018-01-02T10:50:00+05:30,517.23,517.3,516.78,517.1,51834
2018-01-02T10:55:00+05:30,517.23,517.33,517.03,517.05,21608
2018-01-02T11:00:00+05:30,517.03,517.33,516.5,516.83,43826
2018-01-02T11:05:00+05:30,516.88,516.9,516.38,516.63,49590
2018-01-02T11:10:00+05:30,516.45,516.8,516.38,516.6,26254
2018-01-02T11:15:00+05:30,516.6,516.73,515.93,516.23,52528
2018-01-02T11:20:00+05:30,516.1,516.35,515.38,515.4,86384
2018-01-02T11:25:00+05:30,515.4,516.0,515.25,515.65,56638
2018-01-02T11:30:00+05:30,515.65,515.75,515.4,515.5,31736
2018-01-02T11:35:00+05:30,515.5,516.0,515.33,515.4,36766
2018-01-02T11:40:00+05:30,515.4,515.73,515.25,515.48,30314
2018-01-02T11:45:00+05:30,515.48,515.48,514.25,514.93,117090
2018-01-02T11:50:00+05:30,514.85,515.68,514.5,515.65,67084
2018-01-02T11:55:00+05:30,515.55,516.0,515.4,515.58,41842
2018-01-02T12:00:00+05:30,515.5,516.0,515.15,515.55,31300
2018-01-02T12:05:00+05:30,515.55,515.55,515.0,515.1,26842
2018-01-02T12:10:00+05:30,515.1,515.48,515.0,515.05,29506
2018-01-02T12:15:00+05:30,515.05,515.83,514.88,515.63,40632
2018-01-02T12:20:00+05:30,515.6,516.0,515.43,515.95,28586
2018-01-02T12:25:00+05:30,515.88,516.35,515.65,516.08,32638
2018-01-02T12:30:00+05:30,516.2,516.4,515.85,516.23,33682
2018-01-02T12:35:00+05:30,516.23,516.45,515.75,516.0,35888
2018-01-02T12:40:00+05:30,516.03,516.38,515.75,515.98,35786
2018-01-02T12:45:00+05:30,515.88,515.95,515.28,515.4,28402
2018-01-02T12:50:00+05:30,515.4,515.6,514.78,515.28,56296
2018-01-02T12:55:00+05:30,515.28,515.28,514.15,514.23,58486
2018-01-02T13:00:00+05:30,514.23,514.55,514.15,514.38,44928
2018-01-02T13:05:00+05:30,514.38,514.65,514.28,514.55,45902
2018-01-02T13:10:00+05:30,514.63,514.68,514.25,514.4,36004
2018-01-02T13:15:00+05:30,514.4,514.73,514.25,514.7,37692
2018-01-02T13:20:00+05:30,514.75,514.75,514.2,514.25,34652
2018-01-02T13:25:00+05:30,514.43,514.73,514.15,514.48,43060
2018-01-02T13:30:00+05:30,514.4,514.98,513.53,514.65,162520
2018-01-02T13:35:00+05:30,514.65,515.25,514.33,514.8,133538
