datetime,open,high,low,close,volume
2020-01-01T09:15:00+05:30,735.0,739.3,733.5,734.25,171518
2020-01-01T09:20:00+05:30,734.25,735.35,733.8,734.85,56797
2020-01-01T09:25:00+05:30,734.65,734.8,733.6,734.3,47553
2020-01-01T09:30:00+05:30,734.35,734.35,732.6,732.9,47184
2020-01-01T09:35:00+05:30,733.1,733.5,732.55,733.4,20042
2020-01-01T09:40:00+05:30,733.45,734.3,733.15,734.3,28828
2020-01-01T09:45:00+05:30,734.35,734.9,734.05,734.9,21168
2020-01-01T09:50:00+05:30,734.75,736.0,734.55,734.55,47080
2020-01-01T09:55:00+05:30,734.7,734.7,733.45,734.3,20449
2020-01-01T10:00:00+05:30,734.05,734.4,733.85,734.1,8987
2020-01-01T10:05:00+05:30,734.25,734.25,733.5,733.9,14305
2020-01-01T10:10:00+05:30,733.95,735.8,733.9,735.2,25330
2020-01-01T10:15:00+05:30,735.45,736.45,735.1,735.5,39432
2020-01-01T10:20:00+05:30,735.65,736.0,734.8,734.9,22934
2020-01-01T10:25:00+05:30,734.7,735.0,734.5,734.55,11696
2020-01-01T10:30:00+05:30,734.75,735.7,734.55,735.4,8709
2020-01-01T10:35:00+05:30,735.4,735.4,734.85,735.15,10392
2020-01-01T10:40:00+05:30,735.15,735.45,734.8,735.35,11048
2020-01-01T10:45:00+05:30,735.4,735.5,734.7,734.75,14311
2020-01-01T10:50:00+05:30,734.85,735.05,733.2,733.7,51136
2020-01-01T10:55:00+05:30,733.95,734.2,733.1,733.7,31228
2020-01-01T11:00:00+05:30,733.45,734.25,733.2,734.0,21699
2020-01-01T11:05:00+05:30,733.85,736.0,733.85,735.45,86900
2020-01-01T11:10:00+05:30,735.3,735.4,734.0,734.35,41094
2020-01-01T11:15:00+05:30,734.35,735.3,734.25,734.75,11788
2020-01-01T11:20:00+05:30,735.0,735.1,734.0,734.25,27831
2020-01-01T11:25:00+05:30,734.25,734.3,733.6,733.9,15524
2020-01-01T11:30:00+05:30,733.9,734.6,733.75,734.35,7665
2020-01-01T11:35:00+05:30,734.4,734.4,734.0,734.4,11220
2020-01-01T11:40:00+05:30,734.05,734.5,734.0,734.35,5530
2020-01-01T11:45:00+05:30,734.35,734.5,734.1,734.5,8215
2020-01-01T11:50:00+05:30,734.85,735.0,734.3,734.65,21827
2020-01-01T11:55:00+05:30,734.75,735.0,734.5,734.9,16699
2020-01-01T12:00:00+05:30,734.7,734.95,734.5,734.95,13624
2020-01-01T12:05:00+05:30,734.9,734.9,734.15,734.6,13182
2020-01-01T12:10:00+05:30,734.6,734.7,734.1,734.6,8246
2020-01-01T12:15:00+05:30,734.6,734.85,734.3,734.65,10090
2020-01-01T12:20:00+05:30,734.45,734.65,733.65,734.25,27448
2020-01-01T12:25:00+05:30,734.4,734.6,734.05,734.45,10116
2020-01-01T12:30:00+05:30,734.25,734.7,734.15,734.6,14332
2020-01-01T12:35:00+05:30,734.65,734.85,734.3,734.65,19896
2020-01-01T12:40:00+05:30,734.65,734.9,734.35,734.75,9716
2020-01-01T12:45:00+05:30,734.75,734.8,734.3,734.35,10970
2020-01-01T12:50:00+05:30,734.5,734.8,734.3,734.6,9555
2020-01-01T12:55:00+05:30,734.55,734.7,734.25,734.7,7619
2020-01-01T13:00:00+05:30,734.75,734.85,734.35,734.5,8280
2020-01-01T13:05:00+05:30,734.7,734.7,734.25,734.65,10239
