datetime,open,high,low,close,volume
2019-01-01T09:15:00+05:30,660.95,661.5,656.3,656.4,82669
2019-01-01T09:20:00+05:30,656.4,658.3,655.5,657.4,56401
2019-01-01T09:25:00+05:30,657.4,657.5,656.2,657.0,46341
2019-01-01T09:30:00+05:30,657.0,657.0,656.0,656.4,51413
2019-01-01T09:35:00+05:30,656.4,657.25,655.6,656.5,47272
2019-01-01T09:40:00+05:30,656.65,657.45,656.3,657.05,43042
2019-01-01T09:45:00+05:30,657.35,657.8,657.0,657.35,30692
2019-01-01T09:50:00+05:30,657.35,657.8,656.7,656.95,27537
2019-01-01T09:55:00+05:30,656.9,656.9,655.6,655.65,64422
2019-01-01T10:00:00+05:30,655.7,656.6,654.15,655.5,102515
2019-01-01T10:05:00+05:30,655.5,655.7,655.0,655.5,23538
2019-01-01T10:10:00+05:30,655.3,656.35,655.3,656.35,28486
2019-01-01T10:15:00+05:30,656.25,656.35,655.65,656.0,16360
2019-01-01T10:20:00+05:30,656.2,656.65,655.75,655.9,22099
2019-01-01T10:25:00+05:30,655.9,656.25,655.5,656.15,36498
2019-01-01T10:30:00+05:30,656.35,657.2,656.2,656.95,22529
2019-01-01T10:35:00+05:30,657.0,657.25,656.6,656.9,14675
2019-01-01T10:40:00+05:30,656.9,657.1,656.5,657.0,12121
2019-01-01T10:45:00+05:30,657.05,657.25,656.25,656.8,12346
2019-01-01T10:50:00+05:30,656.65,656.8,656.1,656.75,28612
2019-01-01T10:55:00+05:30,656.75,656.9,656.1,656.5,9895
2019-01-01T11:00:00+05:30,656.6,656.8,656.35,656.6,8846
2019-01-01T11:05:00+05:30,656.55,656.8,656.5,656.7,12813
2019-01-01T11:10:00+05:30,656.7,656.85,656.1,656.8,17154
2019-01-01T11:15:00+05:30,656.8,656.8,656.4,656.7,7731
2019-01-01T11:20:00+05:30,656.7,656.8,656.5,656.65,9155
2019-01-01T11:25:00+05:30,656.65,656.8,656.55,656.7,7690
2019-01-01T11:30:00+05:30,656.7,657.0,656.55,656.95,12486
2019-01-01T11:35:00+05:30,656.95,657.0,656.55,656.8,9104
2019-01-01T11:40:00+05:30,656.8,657.65,656.8,657.3,16854
2019-01-01T11:45:00+05:30,657.4,657.8,657.3,657.6,17486
2019-01-01T11:50:00+05:30,657.6,657.6,657.2,657.25,6083
2019-01-01T11:55:00+05:30,657.4,657.7,657.1,657.65,11111
2019-01-01T12:00:00+05:30,657.5,657.7,657.3,657.6,8557
2019-01-01T12:05:00+05:30,657.6,657.6,657.3,657.45,4453
2019-01-01T12:10:00+05:30,657.6,657.7,657.35,657.6,13105
2019-01-01T12:15:00+05:30,657.6,658.3,657.55,658.2,38340
2019-01-01T12:20:00+05:30,658.2,658.25,658.0,658.15,21566
2019-01-01T12:25:00+05:30,658.2,658.35,658.0,658.1,19738
